Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
17-Nov-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.10%,1.17%,1.58%,2.11%,2.54%,2.93%,3.21%,3.45%,3.56%,3.63%,3.64%,40%,BBB,BBB,BBB,BBB,BB,BBB,BBB,BBB,BB,BB,BB,BBB,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Nov-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.10%,1.17%,1.59%,2.11%,2.54%,2.94%,3.22%,3.45%,3.57%,3.64%,3.65%,40%,BBB,BBB,AA,AA,A,AA,AA,AA,A,BB,BB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Nov-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.20%,1.28%,1.69%,2.27%,2.71%,3.11%,3.39%,3.63%,3.67%,3.74%,3.77%,40%,BB,BB,BB,BB,BB,BB,A,A,BB,BB,BB,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Nov-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.17%,1.28%,1.72%,2.28%,2.72%,3.15%,3.45%,3.67%,3.81%,3.88%,3.88%,40%,BB,BB,BB,A,A,A,A,A,BB,BB,BB,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Nov-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.28%,1.37%,1.81%,2.37%,2.81%,3.21%,3.51%,3.74%,3.81%,3.88%,3.94%,40%,BB,BB,BB,A,A,A,A,A,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Nov-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.28%,1.37%,1.81%,2.37%,2.81%,3.21%,3.51%,3.74%,3.81%,3.88%,3.94%,40%,BB,BB,BB,A,A,A,A,A,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Nov-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.23%,1.34%,1.80%,2.36%,2.82%,3.22%,3.51%,3.76%,3.84%,3.92%,3.98%,40%,BB,BB,BB,A,A,BB,A,A,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Nov-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.05%,1.21%,1.66%,2.24%,2.69%,3.10%,3.39%,3.60%,3.73%,3.75%,3.74%,40%,BB,BB,BB,BB,A,A,A,A,A,B,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Nov-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.11%,1.25%,1.69%,2.21%,2.68%,3.08%,3.36%,3.58%,3.69%,3.71%,3.73%,40%,BBB,BBB,AA,AA,AA,BBB,BBB,AA,BB,BB,BB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Nov-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.98%,1.11%,1.56%,2.09%,2.57%,2.96%,3.24%,3.47%,3.60%,3.64%,3.64%,40%,BBB,BBB,BBB,BBB,BB,BBB,BBB,BBB,BB,BB,BB,BBB,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Dec-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.91%,1.05%,1.48%,2.00%,2.47%,2.86%,3.14%,3.36%,3.46%,3.51%,3.51%,40%,BBB,BBB,BBB,AA,A,AA,AA,AA,BB,BB,BB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Dec-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.90%,1.02%,1.44%,1.95%,2.41%,2.79%,3.07%,3.28%,3.37%,3.43%,3.43%,40%,BB,A,A,A,A,A,A,BB,BB,BB,BB,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Dec-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.74%,0.86%,1.29%,1.79%,2.26%,2.65%,2.93%,3.15%,3.27%,3.34%,3.33%,40%,BBB,BBB,BBB,BBB,BB,BBB,BBB,BBB,BB,BB,BB,BBB,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Dec-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.79%,0.87%,1.30%,1.80%,2.26%,2.64%,2.92%,3.15%,3.23%,3.29%,3.30%,40%,BBB,BBB,AA,AA,A,AA,AA,AA,BB,BB,BB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Dec-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.79%,0.88%,1.30%,1.81%,2.27%,2.64%,2.93%,3.15%,3.23%,3.29%,3.30%,40%,BBB,BBB,AA,AA,A,AA,AA,AA,BB,BB,BB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Dec-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.85%,0.97%,1.34%,1.85%,2.28%,2.65%,2.95%,3.18%,3.26%,3.35%,3.37%,40%,BB,BB,A,A,A,A,A,A,BB,BB,BB,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Dec-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.86%,0.97%,1.35%,1.85%,2.29%,2.66%,2.96%,3.19%,3.27%,3.36%,3.39%,40%,BB,A,A,A,A,A,A,A,BB,BB,BB,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Dec-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.85%,0.96%,1.36%,1.88%,2.31%,2.69%,2.99%,3.22%,3.31%,3.40%,3.38%,40%,BB,BB,A,A,A,A,A,A,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Dec-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.86%,0.96%,1.37%,1.89%,2.31%,2.69%,3.00%,3.24%,3.32%,3.39%,3.38%,40%,BB,A,A,A,A,A,A,A,BB,BB,BB,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Dec-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.86%,0.96%,1.38%,1.90%,2.35%,2.72%,3.01%,3.23%,3.33%,3.43%,3.41%,40%,BB,A,A,A,A,A,A,A,BB,B,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Dec-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.87%,0.98%,1.38%,1.90%,2.34%,2.71%,3.00%,3.21%,3.32%,3.36%,3.35%,40%,BB,A,A,A,A,A,A,A,BB,B,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Dec-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.96%,1.02%,1.43%,1.92%,2.37%,2.74%,3.05%,3.27%,3.31%,3.39%,3.42%,40%,A,A,A,A,A,A,A,A,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Dec-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.89%,0.99%,1.42%,1.92%,2.37%,2.75%,3.04%,3.26%,3.32%,3.38%,3.38%,40%,BBB,AA,AA,AA,A,AA,AA,AA,BB,BB,BB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Dec-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.96%,1.04%,1.44%,1.92%,2.35%,2.73%,3.04%,3.26%,3.37%,3.44%,3.45%,40%,BB,A,A,A,AA,AA,A,A,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Dec-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.96%,1.05%,1.45%,1.93%,2.36%,2.74%,3.05%,3.26%,3.38%,3.45%,3.46%,40%,BB,A,A,A,A,A,A,A,BB,BB,BB,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Dec-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.92%,1.02%,1.42%,1.91%,2.35%,2.74%,3.05%,3.26%,3.39%,3.45%,3.49%,40%,BB,BB,BB,A,A,A,A,A,BB,BB,BB,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Dec-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.92%,1.02%,1.42%,1.91%,2.34%,2.73%,3.04%,3.25%,3.39%,3.45%,3.49%,40%,BB,BB,BB,A,A,A,A,A,BB,BB,BB,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Dec-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.92%,1.02%,1.42%,1.91%,2.34%,2.73%,3.04%,3.25%,3.39%,3.45%,3.49%,40%,BB,BB,BB,A,A,A,A,A,BB,BB,BB,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Dec-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.92%,1.02%,1.42%,1.91%,2.35%,2.74%,3.05%,3.26%,3.39%,3.45%,3.49%,40%,B,B,B,BBB,BBB,BBB,A,A,BB,CCC,BB,BB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Dec-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.90%,1.00%,1.40%,1.91%,2.35%,2.75%,3.04%,3.25%,3.36%,3.43%,3.47%,40%,CCC,CCC,CCC,BB,BB,BB,BB,BB,BB,BB,BB,B,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Dec-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.87%,0.98%,1.39%,1.91%,2.35%,2.75%,3.04%,3.25%,3.37%,3.44%,3.47%,40%,CCC,CCC,CCC,BB,BB,BB,BB,BB,BB,BB,CCC,B,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Dec-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.87%,0.98%,1.39%,1.91%,2.35%,2.75%,3.04%,3.25%,3.37%,3.44%,3.47%,40%,B,B,B,BBB,BBB,BBB,BBB,BBB,BB,BB,CCC,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Jan-12,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.89%,0.99%,1.41%,1.93%,2.36%,2.76%,3.05%,3.28%,3.38%,3.44%,3.48%,40%,B,B,B,B,BBB,A,BBB,BBB,BBB,BBB,B,BB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Jan-12,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.85%,0.96%,1.37%,1.88%,2.32%,2.72%,3.01%,3.23%,3.36%,3.42%,3.46%,40%,B,B,B,B,BB,BBB,BBB,BB,BB,BB,CCC,BB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Jan-12,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.93%,1.06%,1.49%,2.02%,2.48%,2.88%,3.17%,3.39%,3.51%,3.58%,3.61%,40%,BBB,AA,AA,BBB,BB,BBB,BBB,AA,BB,BB,BB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Jan-12,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.23%,1.35%,1.79%,2.31%,2.79%,3.19%,3.50%,3.72%,3.83%,3.89%,3.92%,39.50%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BB,BB,BB,BBB,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Jan-12,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.23%,1.34%,1.77%,2.32%,2.79%,3.17%,3.49%,3.72%,3.79%,3.85%,3.89%,40%,BB,BB,BB,BB,BB,BB,BB,A,BB,BB,BB,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Jan-12,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.22%,1.34%,1.78%,2.33%,2.80%,3.19%,3.51%,3.75%,3.80%,3.86%,3.91%,40%,BB,BB,BB,BB,BB,BB,A,A,BB,BB,BB,BB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Jan-12,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.08%,1.26%,1.72%,2.29%,2.79%,3.21%,3.51%,3.73%,3.82%,3.86%,3.90%,40%,BB,BB,BB,A,A,BB,A,A,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Jan-12,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.24%,1.40%,1.83%,2.34%,2.81%,3.22%,3.53%,3.74%,3.83%,3.86%,3.87%,40%,BB,BB,BB,A,A,BB,A,A,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Jan-12,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.21%,1.37%,1.84%,2.34%,2.85%,3.25%,3.56%,3.80%,3.87%,3.93%,3.97%,40%,BB,BB,A,BB,A,A,A,A,BB,BB,BB,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Jan-12,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.29%,1.44%,1.86%,2.40%,2.87%,3.27%,3.58%,3.80%,3.90%,3.92%,3.96%,40%,BB,BB,BB,A,A,A,A,BB,BB,B,BB,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Jan-12,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.30%,1.45%,1.90%,2.41%,2.88%,3.28%,3.59%,3.80%,3.92%,3.95%,3.99%,40%,BB,BB,BB,BB,A,A,A,BB,BB,B,BB,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Jan-12,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.24%,1.41%,1.87%,2.38%,2.86%,3.27%,3.58%,3.79%,3.91%,3.95%,3.98%,40%,BB,BB,A,A,A,A,A,A,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Jan-12,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.30%,1.45%,1.93%,2.45%,2.95%,3.35%,3.66%,3.90%,4.00%,4.03%,4.06%,40%,BBB,BBB,BBB,BBB,BB,AA,BBB,AA,BB,BB,BB,BBB,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Jan-12,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.24%,1.43%,1.89%,2.38%,2.87%,3.27%,3.57%,3.79%,3.90%,3.93%,3.96%,40%,BB,BB,A,A,A,BB,BB,A,BB,BB,BB,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Jan-12,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.20%,1.37%,1.85%,2.35%,2.84%,3.24%,3.55%,3.77%,3.89%,3.93%,3.96%,40%,BBB,BBB,AA,AA,A,AA,AA,AA,BB,BB,BB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Jan-12,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.16%,1.31%,1.78%,2.28%,2.80%,3.18%,3.48%,3.71%,3.80%,3.87%,3.91%,40%,BB,BB,BB,BB,BB,BB,BB,A,BB,BB,BB,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Jan-12,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.18%,1.31%,1.79%,2.26%,2.76%,3.15%,3.45%,3.68%,3.79%,3.86%,3.90%,40%,BBB,BBB,AA,AA,A,AA,AA,AA,BB,BB,BB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Jan-12,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.21%,1.37%,1.83%,2.31%,2.78%,3.17%,3.47%,3.68%,3.78%,3.81%,3.85%,40%,BB,BB,A,A,A,A,A,A,BB,BB,BB,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Jan-12,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.97%,1.10%,1.59%,2.06%,2.54%,2.92%,3.21%,3.44%,3.54%,3.59%,3.63%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BB,BB,BB,BBB,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Jan-12,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.99%,1.11%,1.60%,2.06%,2.54%,2.91%,3.22%,3.45%,3.56%,3.61%,3.66%,40%,BBB,BBB,BBB,AA,BBB,BBB,BBB,AA,BB,BBB,BB,BBB,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Jan-12,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.95%,1.09%,1.57%,2.04%,2.53%,2.92%,3.22%,3.43%,3.54%,3.60%,3.63%,40%,BBB,BBB,AA,AA,AA,AA,AA,AA,BB,BB,BB,A,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
31-Jan-12,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.07%,1.19%,1.66%,2.10%,2.55%,2.92%,3.22%,3.44%,3.52%,3.56%,3.59%,40%,BB,BB,A,A,A,A,A,A,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Feb-12,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.96%,1.11%,1.57%,2.02%,2.51%,2.89%,3.18%,3.40%,3.48%,3.54%,3.59%,40%,A,A,BB,A,A,A,A,A,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Feb-12,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.02%,1.16%,1.61%,2.05%,2.52%,2.88%,3.19%,3.40%,3.50%,3.53%,3.57%,40%,BB,A,A,A,A,A,A,A,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
