Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
10-May-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.17%,0.22%,0.31%,0.42%,0.53%,0.63%,0.83%,0.89%,,,,39.96%,BB,BB,A,A,A,A,B,BB,,,,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
11-May-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.17%,0.22%,0.33%,0.41%,0.51%,0.61%,0.80%,0.87%,,,,39.96%,A,A,A,BB,BB,A,A,A,,,,A,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
12-May-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.17%,0.22%,0.33%,0.41%,0.51%,0.61%,0.79%,0.87%,,,,39.97%,A,A,A,A,A,A,A,A,,,,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
13-May-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.18%,0.22%,0.33%,0.41%,0.51%,0.61%,0.78%,0.87%,,,,39.97%,A,A,A,A,A,A,A,A,,,,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
16-May-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.18%,0.22%,0.33%,0.41%,0.51%,0.61%,0.78%,0.87%,,,,39.97%,A,A,A,A,A,A,A,A,,,,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
17-May-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.17%,0.21%,0.30%,0.39%,0.51%,0.61%,0.77%,0.87%,,,,39.97%,A,A,BBB,A,A,A,A,A,,,,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
18-May-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.17%,0.21%,0.30%,0.39%,0.50%,0.60%,0.77%,0.87%,,,,39.97%,BB,BB,BBB,BB,A,A,A,A,,,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
19-May-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.17%,0.20%,0.29%,0.39%,0.50%,0.60%,0.77%,0.86%,,,,39.97%,BB,BB,BBB,A,A,A,A,A,,,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
20-May-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.16%,0.20%,0.29%,0.38%,0.49%,0.60%,0.76%,0.84%,,,,39.97%,BBB,BBB,BBB,A,BBB,BBB,BBB,A,,,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
23-May-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.16%,0.20%,0.29%,0.39%,0.49%,0.61%,0.77%,0.84%,,,,39.97%,BB,BB,BB,BB,BB,BB,BB,BB,,,,BB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
24-May-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.16%,0.20%,0.30%,0.39%,0.49%,0.61%,0.77%,0.84%,,,,39.97%,BB,BB,A,A,A,A,A,A,,,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
25-May-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.15%,0.20%,0.28%,0.39%,0.49%,0.61%,0.78%,0.84%,,,,39.97%,BBB,BBB,A,A,A,A,A,A,,,,A,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
26-May-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.15%,0.20%,0.28%,0.39%,0.49%,0.61%,0.78%,0.84%,,,,39.96%,BB,BBB,A,A,A,A,A,A,,,,A,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
27-May-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.16%,0.20%,0.29%,0.39%,0.49%,0.61%,0.77%,0.84%,,,,39.97%,BBB,BBB,A,A,A,A,A,A,,,,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
30-May-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.16%,0.20%,0.29%,0.39%,0.49%,0.61%,0.77%,0.84%,,,,39.97%,BBB,A,A,A,A,A,A,A,,,,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
31-May-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.15%,0.17%,0.26%,0.38%,0.48%,0.61%,0.75%,0.82%,,0.87%,,39.96%,BB,BBB,BB,A,BBB,A,A,BBB,,NR,,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
1-Jun-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.15%,0.16%,0.26%,0.36%,0.47%,0.61%,0.77%,0.82%,,0.86%,,39.97%,BB,BB,A,A,BB,A,A,A,,NR,,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
2-Jun-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.15%,0.16%,0.26%,0.36%,0.47%,0.61%,0.77%,0.82%,,0.85%,,39.97%,BB,BB,A,BB,BB,BB,BB,A,,NR,,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
3-Jun-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.16%,0.17%,0.30%,0.40%,0.48%,0.62%,0.77%,0.83%,0.83%,0.85%,0.83%,40%,BB,BB,BBB,A,A,BB,A,A,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
6-Jun-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.16%,0.17%,0.31%,0.40%,0.49%,0.63%,0.78%,0.83%,,,,40%,BB,BB,BBB,A,A,A,A,A,,,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
7-Jun-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.17%,0.17%,0.31%,0.40%,0.50%,0.63%,0.78%,0.84%,,,,40%,BB,BB,BBB,A,A,A,A,A,,,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
8-Jun-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.17%,0.17%,0.32%,0.40%,0.51%,0.64%,0.79%,0.84%,,,,40%,BB,BB,BBB,A,A,A,A,A,,,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
9-Jun-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.17%,0.17%,0.32%,0.40%,0.50%,0.64%,0.79%,0.84%,,,,39.97%,BB,BB,BBB,A,A,A,A,A,,,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
10-Jun-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.17%,0.20%,0.35%,0.43%,0.51%,0.63%,0.79%,0.88%,,,,39.97%,CCC,BB,BBB,A,A,A,A,BBB,,,,BBB,3,Industrials,N.Amer,United States,,,Entity Tier,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
13-Jun-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.20%,0.20%,0.32%,0.42%,0.52%,0.65%,0.81%,0.90%,0.92%,0.95%,0.91%,39.14%,B,BB,BBB,A,A,A,BBB,BBB,BB,NR,B,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,Thin,Entity Tier,Entity Tier
14-Jun-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.19%,0.20%,0.33%,0.42%,0.51%,0.64%,0.80%,0.89%,,,,39.97%,BB,BB,BBB,A,A,A,A,A,,,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
15-Jun-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.18%,0.21%,0.35%,0.43%,0.51%,0.64%,0.79%,0.88%,0.93%,1.00%,0.96%,39.96%,A,A,BBB,A,A,A,A,A,NR,NR,NR,A,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
16-Jun-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.18%,0.20%,0.33%,0.42%,0.52%,0.65%,0.80%,0.88%,0.93%,1.03%,0.97%,39.97%,BB,BB,A,A,A,A,A,A,NR,NR,NR,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
17-Jun-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.18%,0.21%,0.35%,0.43%,0.51%,0.65%,0.79%,0.89%,0.93%,1.04%,0.97%,39.96%,A,A,BBB,A,A,A,A,A,NR,NR,NR,A,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
20-Jun-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.17%,0.22%,0.33%,0.43%,0.53%,0.66%,0.81%,0.93%,0.95%,,0.98%,39.97%,A,A,A,AA,AA,AA,AA,AA,NR,,NR,AA,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,,Thin,Entity Tier
21-Jun-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.16%,0.22%,0.32%,0.43%,0.54%,0.66%,0.81%,0.93%,0.96%,1.02%,0.99%,39.98%,AA,A,AA,AA,AA,AA,AA,AA,BBB,BBB,BBB,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Jun-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.16%,0.19%,0.29%,0.42%,0.53%,0.66%,0.81%,0.90%,0.90%,0.97%,0.90%,39.97%,BB,A,A,A,A,A,A,BBB,NR,NR,NR,A,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
23-Jun-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.18%,0.19%,0.31%,0.40%,0.54%,0.65%,0.81%,0.92%,,,,39.97%,BB,A,A,A,A,A,A,A,,,,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
24-Jun-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.17%,0.21%,0.32%,0.43%,0.54%,0.68%,0.83%,0.91%,,,,40%,BB,A,A,A,A,A,A,A,,,,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
27-Jun-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.34%,0.45%,0.56%,0.69%,0.83%,0.93%,1.01%,1.08%,1.06%,39.97%,BBB,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
28-Jun-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.34%,0.45%,0.55%,0.69%,0.84%,0.93%,0.99%,1.09%,1.01%,40%,BBB,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
29-Jun-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.18%,0.24%,0.34%,0.45%,0.55%,0.68%,0.83%,0.94%,0.97%,1.04%,0.99%,39.97%,BBB,AA,AA,AA,AA,AA,AA,AA,BBB,BBB,BBB,AA,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Jun-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.17%,0.20%,0.32%,0.43%,0.54%,0.68%,0.83%,0.92%,0.92%,1.00%,0.91%,39.97%,BB,A,A,A,A,A,A,A,NR,NR,NR,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
1-Jul-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.17%,0.21%,0.32%,0.43%,0.54%,0.68%,0.84%,0.93%,,,,39.97%,BB,BB,A,A,A,A,A,A,,,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
4-Jul-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.17%,0.21%,0.32%,0.43%,0.54%,0.68%,0.84%,0.93%,,,,39.97%,BB,BB,A,A,A,A,A,A,,,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
5-Jul-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.17%,0.21%,0.33%,0.44%,0.55%,0.68%,0.84%,0.93%,,,,40%,BB,A,AA,AA,AA,AA,AA,AA,,,,AA,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
6-Jul-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.18%,0.22%,0.34%,0.45%,0.56%,0.69%,0.85%,0.94%,,,,40%,BB,AA,AA,AA,AA,AA,AA,AA,,,,AA,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
7-Jul-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.18%,0.22%,0.34%,0.46%,0.57%,0.69%,0.84%,0.93%,,,,39.97%,BB,A,A,A,A,A,A,A,,,,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
8-Jul-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.19%,0.22%,0.34%,0.46%,0.57%,0.70%,0.84%,0.95%,0.99%,1.05%,1.02%,39.97%,A,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
11-Jul-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.19%,0.24%,0.35%,0.48%,0.59%,0.72%,0.86%,0.96%,,1.09%,,39.97%,A,A,A,A,A,A,A,A,,NR,,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
12-Jul-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.37%,0.48%,0.59%,0.71%,0.86%,0.97%,1.03%,1.11%,1.05%,40%,A,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
13-Jul-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.37%,0.47%,0.58%,0.70%,0.86%,0.97%,1.02%,1.12%,1.05%,39.97%,A,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
14-Jul-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.37%,0.47%,0.58%,0.70%,0.86%,0.97%,1.02%,1.12%,1.05%,39.97%,A,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
15-Jul-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.22%,0.24%,0.35%,0.47%,0.59%,0.72%,0.87%,0.98%,1.00%,1.08%,0.98%,39.97%,BBB,A,A,A,A,A,A,A,NR,NR,NR,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
18-Jul-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.22%,0.23%,0.34%,0.48%,0.60%,0.73%,0.89%,0.99%,1.01%,1.07%,0.99%,39.97%,BB,BB,A,A,BBB,A,A,A,NR,NR,NR,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
19-Jul-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.23%,0.24%,0.35%,0.48%,0.59%,0.72%,0.87%,0.99%,1.04%,1.10%,1.06%,39.97%,A,A,A,A,A,A,A,A,NR,NR,NR,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
20-Jul-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.21%,0.23%,0.32%,0.45%,0.57%,0.71%,0.87%,1.00%,0.99%,1.06%,0.97%,40%,A,A,BBB,A,A,A,A,A,NR,NR,NR,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
21-Jul-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.19%,0.20%,0.31%,0.44%,0.56%,0.71%,0.87%,1.01%,0.99%,1.04%,0.97%,40%,A,A,BBB,A,A,A,A,A,NR,NR,NR,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
22-Jul-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.17%,0.22%,0.36%,0.46%,0.55%,0.68%,0.84%,0.96%,0.99%,,1.02%,39.97%,A,A,BBB,BBB,A,A,A,A,NR,,NR,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,,Thin,Entity Tier
25-Jul-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.17%,0.22%,0.34%,0.44%,0.55%,0.67%,0.84%,0.95%,1.01%,1.06%,1.05%,39.97%,AA,AA,AA,AA,AA,AA,AA,AA,BBB,A,BBB,AA,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Jul-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.16%,0.20%,0.32%,0.43%,0.54%,0.67%,0.84%,0.94%,0.96%,1.02%,0.97%,39.97%,BB,A,A,A,A,A,A,A,A,BBB,BBB,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Jul-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.15%,0.19%,0.32%,0.42%,0.53%,0.67%,0.84%,0.94%,0.96%,1.00%,0.97%,39.97%,BB,A,A,A,A,A,A,A,A,BBB,BBB,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Jul-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.16%,0.21%,0.33%,0.43%,0.54%,0.67%,0.83%,0.93%,0.93%,0.96%,0.92%,39%,BB,A,A,A,A,A,A,A,BB,B,B,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,Entity Tier,Entity Tier,Entity Tier
29-Jul-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.16%,0.22%,0.33%,0.44%,0.54%,0.67%,0.83%,0.93%,0.93%,0.95%,0.92%,39.97%,BB,BB,A,A,A,A,A,A,NR,NR,NR,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
1-Aug-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.15%,0.19%,0.33%,0.45%,0.54%,0.68%,0.84%,0.96%,0.93%,0.95%,0.92%,39.26%,A,BBB,A,A,A,BBB,BBB,A,NR,NR,NR,A,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
2-Aug-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.16%,0.20%,0.32%,0.44%,0.55%,0.69%,0.84%,0.97%,1.00%,1.03%,1.02%,39.97%,BBB,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
3-Aug-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.18%,0.22%,0.33%,0.45%,0.56%,0.69%,0.84%,0.96%,0.98%,1.03%,1.00%,39.97%,BB,A,A,A,A,A,A,A,BBB,BBB,BBB,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Aug-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.36%,0.48%,0.59%,0.72%,0.88%,0.99%,1.01%,1.05%,1.03%,39.14%,BB,A,A,A,A,A,A,A,BBB,B,BBB,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,Entity Tier
