Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
20-Jan-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.35%,0.28%,0.39%,0.54%,0.65%,0.75%,0.81%,0.90%,1.12%,0.95%,0.99%,40%,NR,NR,BBB,BBB,BB,BBB,A,A,NR,NR,NR,BB,7,Energy,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
21-Jan-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.25%,0.32%,0.39%,0.53%,0.66%,0.75%,0.82%,0.94%,1.17%,0.97%,0.98%,40%,NR,A,A,AA,A,AA,AA,AA,NR,NR,NR,A,8,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
22-Jan-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.27%,0.32%,0.41%,0.52%,0.66%,0.76%,0.84%,0.96%,1.17%,1.02%,1.03%,40%,NR,BBB,BBB,A,A,AA,A,A,NR,NR,A,A,6,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
25-Jan-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.28%,0.33%,0.42%,0.54%,0.64%,0.78%,0.86%,1.07%,1.17%,0.99%,1.04%,40%,NR,A,A,AA,A,AA,AA,AA,NR,NR,NR,A,7,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Jan-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.28%,0.33%,0.43%,0.57%,0.68%,0.79%,0.87%,0.94%,1.19%,1.03%,1.05%,40%,NR,A,BB,BB,BBB,BBB,BBB,A,NR,NR,NR,BBB,8,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
27-Jan-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.27%,0.32%,0.43%,0.56%,0.68%,0.78%,0.87%,1.00%,1.19%,1.02%,1.05%,40%,NR,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,9,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
28-Jan-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.29%,0.34%,0.46%,0.64%,0.73%,0.83%,0.91%,0.99%,1.23%,1.04%,1.08%,40%,NR,BB,BB,AA,AA,AA,AA,BBB,NR,NR,NR,BBB,8,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
29-Jan-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.19%,0.34%,0.46%,0.62%,0.72%,0.83%,0.91%,1.02%,1.24%,1.04%,1.08%,40%,NR,BB,BB,AA,AA,A,BBB,BB,NR,NR,NR,BBB,5,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
1-Feb-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.21%,0.33%,0.46%,0.62%,0.72%,0.84%,0.91%,1.04%,1.24%,1.01%,1.06%,40%,NR,A,A,AA,AA,AA,AA,AA,NR,A,A,A,7,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp
2-Feb-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.21%,0.33%,0.50%,0.63%,0.72%,0.84%,0.92%,1.08%,1.18%,1.03%,1.06%,40%,NR,A,A,AA,AA,AA,AA,A,BBB,A,A,A,7,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
3-Feb-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.21%,0.34%,0.46%,0.60%,0.71%,0.83%,0.91%,1.06%,1.24%,1.04%,1.09%,40%,NR,BBB,A,BBB,A,A,A,A,NR,NR,NR,BBB,6,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
4-Feb-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.23%,0.36%,0.61%,0.65%,0.77%,0.89%,0.97%,1.11%,1.11%,1.06%,1.11%,40%,NR,A,A,AA,AA,AA,AA,AA,NR,NR,NR,A,7,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
5-Feb-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.23%,0.38%,0.53%,0.68%,0.80%,0.90%,1.00%,1.10%,1.14%,1.11%,1.15%,40%,NR,AA,AA,AA,AA,AA,AA,AA,NR,A,A,A,8,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp
8-Feb-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.24%,0.38%,0.54%,0.69%,0.81%,0.93%,1.02%,1.19%,1.14%,1.11%,1.17%,40%,NR,A,BBB,AA,AA,A,AA,AA,NR,A,A,A,5,Energy,N.Amer,United States,,,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp
9-Feb-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.25%,0.41%,0.55%,0.69%,0.82%,0.95%,1.03%,1.20%,1.22%,1.22%,1.30%,40%,NR,A,A,AA,AA,A,AA,AA,A,A,A,A,5,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
10-Feb-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.41%,0.39%,0.56%,0.70%,0.84%,0.95%,1.04%,1.19%,1.22%,1.22%,1.31%,40%,A,A,AA,AA,AA,AA,AA,AA,A,A,A,AA,9,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-Feb-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.42%,0.39%,0.57%,0.69%,0.84%,0.97%,1.05%,1.22%,1.23%,1.27%,1.23%,40%,BBB,A,A,A,A,A,A,AA,BBB,A,NR,BBB,5,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp
12-Feb-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.26%,0.41%,0.57%,0.71%,0.85%,0.97%,1.06%,1.22%,1.22%,1.20%,1.24%,40%,NR,A,A,A,AA,AA,AA,AA,BB,NR,A,A,7,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp
15-Feb-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.26%,0.41%,0.57%,0.71%,0.85%,0.97%,1.06%,1.22%,1.22%,1.20%,1.24%,40%,NR,A,A,A,AA,AA,AA,AA,BBB,NR,A,A,7,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp
16-Feb-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.44%,0.50%,0.61%,0.75%,0.87%,0.99%,1.07%,1.22%,1.23%,1.28%,1.33%,40%,NR,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,6,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
17-Feb-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.42%,0.39%,0.59%,0.72%,0.84%,0.96%,1.04%,1.19%,1.22%,1.20%,1.23%,40%,BB,A,A,A,A,A,BBB,A,BBB,NR,NR,BB,6,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp
18-Feb-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.26%,0.39%,0.56%,0.70%,0.84%,0.97%,1.06%,1.22%,1.23%,1.28%,1.25%,40%,NR,A,BBB,BBB,BBB,A,A,A,BB,BB,BBB,BBB,6,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
19-Feb-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.25%,0.44%,0.55%,0.69%,0.82%,0.94%,1.03%,1.18%,1.21%,1.17%,1.20%,40%,CCC,BBB,BB,BBB,BBB,BBB,BBB,BBB,BB,NR,NR,BB,8,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp
22-Feb-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.38%,0.47%,0.55%,0.69%,0.80%,0.90%,0.99%,1.11%,1.17%,1.13%,1.19%,40%,A,BBB,BBB,BBB,BBB,BBB,AA,AA,BB,NR,NR,BBB,6,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp
23-Feb-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.38%,0.48%,0.59%,0.69%,0.80%,0.91%,1.00%,1.14%,1.13%,1.14%,1.19%,40%,A,BB,BB,BBB,BBB,BBB,BBB,BBB,NR,B,BB,BB,7,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,CcyGrp,CcyGrp
24-Feb-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.35%,0.45%,0.54%,0.68%,0.77%,0.90%,0.98%,1.13%,1.15%,1.12%,1.17%,40%,NR,BB,BB,BB,BB,BBB,BBB,BB,BB,NR,NR,BB,7,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp
25-Feb-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.37%,0.42%,0.57%,0.70%,0.82%,0.92%,1.00%,1.14%,1.13%,1.16%,1.20%,40%,A,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,BB,A,BBB,8,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp
26-Feb-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.38%,0.42%,0.55%,0.70%,0.81%,0.91%,1.01%,1.16%,1.19%,1.17%,1.20%,40%,A,AA,A,BBB,BB,BBB,BBB,BBB,A,A,A,BBB,8,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
1-Mar-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.38%,0.43%,0.56%,0.68%,0.81%,0.93%,1.02%,1.19%,1.17%,1.17%,1.18%,40%,A,BBB,AA,AA,AA,AA,AA,AA,NR,NR,NR,A,7,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
2-Mar-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.38%,0.44%,0.55%,0.67%,0.78%,0.90%,0.99%,1.19%,1.17%,1.14%,1.16%,40%,A,A,AA,AA,A,AA,AA,A,A,NR,A,A,6,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp
3-Mar-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.37%,0.43%,0.54%,0.66%,0.79%,0.88%,0.98%,1.17%,1.12%,1.12%,1.17%,40%,A,A,AA,AA,AA,A,AA,AA,NR,NR,NR,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
4-Mar-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.38%,0.38%,0.52%,0.65%,0.78%,0.89%,0.97%,1.14%,1.12%,1.13%,1.15%,40%,A,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,A,9,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
5-Mar-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.35%,0.38%,0.51%,0.64%,0.76%,0.88%,0.96%,1.10%,1.12%,1.12%,1.16%,40%,A,A,AA,A,A,AA,A,A,NR,NR,A,A,6,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
8-Mar-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.35%,0.36%,0.51%,0.63%,0.76%,0.88%,0.96%,1.14%,1.14%,1.12%,1.15%,40%,A,BB,BBB,BBB,AA,BBB,BBB,BBB,BBB,NR,NR,BBB,9,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp
9-Mar-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.35%,0.48%,0.51%,0.64%,0.75%,0.86%,0.95%,1.14%,1.14%,1.10%,1.14%,40%,A,A,A,A,A,A,AA,AA,BBB,NR,NR,A,4,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp
10-Mar-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.24%,0.36%,0.51%,0.62%,0.77%,0.87%,0.96%,1.11%,1.15%,1.12%,1.15%,40%,NR,A,AA,AA,AA,AA,AA,AA,BB,BB,BB,A,8,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-Mar-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.24%,0.36%,0.51%,0.63%,0.75%,0.87%,0.96%,1.08%,1.15%,1.10%,1.15%,40%,NR,BB,BBB,BBB,BBB,BBB,BBB,BBB,BB,NR,NR,BB,7,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp
12-Mar-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.35%,0.36%,0.50%,0.63%,0.75%,0.85%,0.95%,1.07%,1.15%,1.09%,1.14%,40%,A,BB,BBB,BB,BBB,A,BBB,BBB,BBB,NR,NR,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp
15-Mar-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.36%,0.36%,0.50%,0.63%,0.76%,0.88%,0.95%,1.12%,1.15%,1.10%,1.14%,40%,BBB,BB,A,A,BBB,BBB,A,BBB,BBB,NR,NR,BBB,8,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp
16-Mar-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.24%,0.36%,0.51%,0.64%,0.77%,0.88%,0.97%,1.09%,1.12%,1.12%,1.15%,40%,NR,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,BB,BB,BB,8,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp
17-Mar-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.33%,0.36%,0.50%,0.64%,0.75%,0.85%,0.95%,1.08%,1.08%,1.09%,1.15%,40%,BBB,BBB,BBB,BBB,A,BBB,BBB,BBB,NR,A,NR,BBB,7,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,CcyGrp
18-Mar-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.34%,0.35%,0.50%,0.63%,0.75%,0.86%,0.95%,1.09%,1.07%,1.09%,1.13%,40%,BB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,A,BBB,A,9,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,DocAdj,CcyGrp
19-Mar-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.23%,0.36%,0.49%,0.63%,0.75%,0.86%,0.95%,1.07%,1.09%,1.09%,1.13%,40%,NR,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,9,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
22-Mar-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.23%,0.37%,0.52%,0.66%,0.79%,0.89%,0.98%,1.07%,1.15%,1.13%,1.17%,40%,BB,A,AA,AA,AA,AA,AA,A,BB,A,A,A,7,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
23-Mar-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.23%,0.36%,0.52%,0.66%,0.78%,0.89%,0.98%,1.05%,1.07%,1.10%,1.14%,40%,BB,A,A,A,AA,AA,AA,A,NR,A,BB,A,6,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp
24-Mar-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.23%,0.38%,0.52%,0.66%,0.78%,0.89%,0.98%,1.09%,1.14%,1.11%,1.15%,40%,B,A,BBB,BBB,BBB,AA,BBB,BB,BB,NR,NR,BBB,7,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp
25-Mar-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.32%,0.36%,0.49%,0.63%,0.76%,0.87%,0.96%,1.07%,1.12%,1.10%,1.12%,40%,NR,A,A,A,A,A,A,A,A,A,BB,A,8,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Mar-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.23%,0.37%,0.48%,0.64%,0.76%,0.88%,0.95%,1.08%,1.12%,1.09%,1.12%,40%,NR,BBB,A,BBB,A,A,A,A,A,A,BBB,BBB,6,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
29-Mar-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.33%,0.35%,0.48%,0.62%,0.75%,0.86%,0.94%,1.06%,1.14%,1.09%,1.13%,40%,BBB,A,BB,A,BBB,A,A,A,BBB,NR,NR,BBB,8,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp
30-Mar-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.33%,0.35%,0.48%,0.62%,0.75%,0.86%,0.94%,1.05%,1.14%,1.09%,1.12%,40%,BBB,BBB,BB,BBB,A,BBB,BBB,BBB,BBB,NR,NR,BBB,8,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp
31-Mar-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.32%,0.35%,0.48%,0.61%,0.75%,0.86%,0.95%,1.06%,1.09%,1.11%,1.12%,40%,A,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,8,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
1-Apr-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.32%,0.36%,0.48%,0.62%,0.75%,0.86%,0.95%,1.05%,1.09%,1.11%,1.12%,40%,NR,A,BB,A,A,BBB,BBB,A,NR,NR,BBB,BBB,8,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
2-Apr-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.32%,0.36%,0.48%,0.62%,0.75%,0.86%,0.95%,1.05%,1.09%,1.11%,1.12%,40%,NR,A,BBB,A,A,A,A,A,NR,NR,BBB,BBB,8,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
5-Apr-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.32%,0.35%,0.51%,0.62%,0.74%,0.85%,0.94%,1.07%,1.09%,1.09%,1.11%,40%,A,BBB,A,A,A,A,A,A,NR,NR,NR,BBB,8,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
6-Apr-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.33%,0.35%,0.48%,0.61%,0.74%,0.86%,0.95%,1.07%,1.09%,1.11%,1.11%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,A,NR,NR,NR,BBB,9,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
7-Apr-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.35%,0.37%,0.49%,0.63%,0.75%,0.87%,0.96%,1.09%,1.14%,1.10%,1.12%,40%,BB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BB,NR,NR,BB,9,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp
8-Apr-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.35%,0.36%,0.49%,0.63%,0.76%,0.87%,0.97%,1.07%,1.14%,1.10%,1.12%,40%,A,A,AA,AA,AA,AA,AA,AA,BBB,NR,NR,A,8,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp
