Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
7-Aug-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.68%,0.88%,1.52%,2.10%,2.65%,3.18%,3.55%,3.73%,3.79%,3.84%,3.85%,40%,BB,A,BB,A,A,A,BB,BB,A,BB,BB,BBB,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Aug-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.60%,0.83%,1.45%,2.04%,2.60%,3.15%,3.48%,3.65%,3.70%,3.73%,3.76%,40%,A,A,A,A,A,BB,BB,BB,BB,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Aug-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.60%,0.83%,1.46%,2.04%,2.61%,3.16%,3.49%,3.66%,3.72%,3.75%,3.77%,40%,A,A,A,A,A,BB,BB,BB,CCC,CCC,CCC,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Aug-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.61%,0.83%,1.46%,2.05%,2.62%,3.17%,3.50%,3.68%,3.72%,3.76%,3.78%,40%,BB,BB,BB,BB,BB,BB,CCC,CCC,CCC,CCC,B,B,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Aug-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.61%,0.83%,1.46%,2.05%,2.61%,3.17%,3.50%,3.67%,3.72%,3.76%,3.77%,40%,BBB,BB,BB,BB,BB,BB,CCC,CCC,CCC,B,CCC,B,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Aug-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.61%,0.84%,1.46%,2.05%,2.62%,3.18%,3.50%,3.68%,3.72%,3.76%,3.77%,40%,BBB,BBB,BBB,BB,BB,BB,CCC,CCC,B,B,B,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Aug-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.61%,0.83%,1.46%,2.05%,2.62%,3.17%,3.50%,3.68%,3.72%,3.76%,3.77%,40%,BB,BBB,BB,BB,BB,BB,CCC,CCC,CCC,B,CCC,B,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Aug-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.60%,0.83%,1.44%,2.03%,2.60%,3.14%,3.47%,3.65%,3.70%,3.74%,3.75%,40%,BB,BB,BB,BB,BB,BB,BB,BB,BB,CCC,CCC,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Aug-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.65%,0.80%,1.41%,2.02%,2.57%,3.12%,3.47%,3.63%,3.63%,3.67%,3.68%,40%,CCC,BB,A,A,A,A,A,A,BB,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Aug-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.61%,0.78%,1.39%,1.99%,2.54%,3.09%,3.46%,3.62%,3.66%,3.72%,3.73%,40%,CCC,BB,A,A,A,A,A,A,A,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Aug-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.55%,0.78%,1.41%,2.01%,2.52%,3.04%,3.40%,3.57%,3.63%,3.69%,3.70%,40%,BB,BB,A,A,A,A,BB,A,BBB,BBB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Aug-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.55%,0.77%,1.38%,1.98%,2.52%,3.05%,3.36%,3.53%,3.59%,3.64%,3.66%,40%,BB,BB,A,A,A,A,A,A,B,B,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Aug-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.60%,0.81%,1.41%,2.00%,2.53%,3.04%,3.38%,3.55%,3.66%,3.73%,3.75%,40%,BB,BB,A,A,A,A,BB,BB,BBB,BBB,A,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Aug-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.59%,0.80%,1.41%,1.99%,2.52%,3.03%,3.36%,3.54%,3.64%,3.73%,3.74%,40%,BB,BB,A,A,A,A,A,A,BBB,BBB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Aug-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.59%,0.80%,1.40%,1.99%,2.51%,3.01%,3.35%,3.53%,3.63%,3.73%,3.73%,40%,BB,BB,A,A,A,A,A,A,B,BBB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Aug-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.56%,0.75%,1.37%,1.96%,2.48%,3.02%,3.39%,3.55%,3.59%,3.66%,3.67%,40%,BB,BB,A,A,A,A,A,A,BBB,B,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Aug-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.61%,0.80%,1.39%,1.97%,2.49%,3.01%,3.33%,3.50%,3.54%,3.61%,3.62%,40%,CCC,A,BBB,A,A,A,A,A,CCC,CCC,CCC,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Aug-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.57%,0.76%,1.36%,1.95%,2.47%,3.00%,3.37%,3.53%,3.56%,3.63%,3.65%,40%,CCC,BB,A,A,A,A,BB,A,BBB,CCC,CCC,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
31-Aug-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.56%,0.75%,1.36%,1.94%,2.46%,2.99%,3.35%,3.51%,3.56%,3.63%,3.65%,40%,B,B,BBB,BBB,BBB,BBB,B,BBB,BBB,BB,B,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Sep-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.56%,0.75%,1.36%,1.94%,2.46%,2.99%,3.35%,3.51%,3.56%,3.63%,3.65%,40%,B,B,BBB,BBB,BBB,BBB,B,BBB,BB,BB,B,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Sep-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.56%,0.69%,1.28%,1.87%,2.40%,2.93%,3.27%,3.43%,3.46%,3.49%,3.49%,40%,CCC,CCC,BB,BB,BB,BB,CCC,BB,CCC,CCC,CCC,B,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Sep-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.58%,0.73%,1.30%,1.88%,2.41%,2.92%,3.29%,3.45%,3.49%,3.56%,3.56%,40%,BB,A,A,A,BB,A,A,A,A,BB,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Sep-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.57%,0.72%,1.27%,1.84%,2.34%,2.83%,3.21%,3.38%,3.41%,3.48%,3.49%,40%,BB,BB,BB,BB,BB,A,BB,A,A,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Sep-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.64%,0.76%,1.28%,1.77%,2.26%,2.73%,3.08%,3.27%,3.34%,3.41%,3.43%,40%,BB,A,BB,BB,A,A,A,A,BB,B,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Sep-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.62%,0.70%,1.23%,1.71%,2.23%,2.71%,3.05%,3.24%,3.33%,3.37%,3.39%,40%,BB,BB,BB,BB,A,A,A,A,BB,B,BB,BBB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Sep-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.56%,0.68%,1.22%,1.72%,2.23%,2.71%,3.05%,3.24%,3.31%,3.36%,3.39%,40%,BBB,BBB,BBB,BBB,A,AA,AA,AA,BB,BB,BB,A,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Sep-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.56%,0.67%,1.18%,1.70%,2.17%,2.62%,2.95%,3.12%,3.15%,3.22%,3.22%,40%,BB,BB,BB,BB,BB,A,A,BB,BB,BB,BB,BB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Sep-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.45%,0.63%,1.16%,1.67%,2.14%,2.61%,2.96%,3.13%,3.13%,3.22%,3.24%,40%,BB,BB,A,BB,A,A,A,A,BBB,BB,B,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Sep-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.42%,0.58%,1.04%,1.51%,1.95%,2.40%,2.79%,2.94%,2.92%,3.00%,3.00%,40%,BB,BB,BB,BB,BB,A,A,A,BBB,B,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Sep-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.46%,0.64%,1.08%,1.53%,1.95%,2.37%,2.73%,2.89%,2.92%,2.97%,3.01%,40%,BB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,A,BB,BB,BBB,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Sep-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.47%,0.57%,1.05%,1.53%,1.96%,2.37%,2.71%,2.90%,2.97%,2.84%,3.00%,40%,BB,BB,A,A,A,A,BB,BB,BB,B,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Sep-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.44%,0.57%,1.05%,1.53%,1.94%,2.35%,2.67%,2.82%,2.80%,2.87%,2.89%,40%,BB,BB,A,A,A,A,BB,BB,B,B,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Sep-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.43%,0.58%,1.06%,1.54%,1.97%,2.39%,2.75%,2.92%,2.97%,3.03%,3.05%,40%,BB,BB,A,A,A,A,BB,BB,BBB,BBB,A,BBB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Sep-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.43%,0.58%,1.06%,1.54%,1.96%,2.38%,2.73%,2.90%,2.96%,3.01%,3.03%,40%,BB,B,AA,AA,AA,BBB,BBB,BBB,BBB,A,A,A,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Sep-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.40%,0.55%,1.03%,1.51%,1.96%,2.39%,2.76%,2.93%,2.99%,3.04%,3.06%,40%,BB,B,AA,BBB,AA,AA,BBB,BBB,B,A,A,A,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Sep-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.43%,0.57%,1.02%,1.50%,1.97%,2.41%,2.80%,2.96%,3.01%,3.05%,3.07%,40%,A,A,A,BB,A,BB,BB,BB,A,A,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Sep-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.41%,0.57%,1.09%,1.59%,2.05%,2.51%,2.90%,3.06%,3.06%,3.12%,3.14%,40%,BB,A,A,A,A,A,BB,BB,B,B,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Sep-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.45%,0.58%,1.06%,1.55%,2.02%,2.47%,2.82%,2.97%,2.96%,3.01%,3.03%,40%,A,A,A,A,A,A,BB,BB,BB,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Sep-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.40%,0.55%,1.06%,1.56%,2.03%,2.48%,2.86%,3.01%,3.02%,3.06%,3.08%,40%,BB,BB,A,A,A,BB,BB,BB,B,B,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Oct-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.40%,0.54%,1.04%,1.54%,2.00%,2.45%,2.83%,2.98%,2.99%,3.04%,3.06%,40%,BB,BB,A,A,A,BB,BB,BB,BBB,B,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Oct-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.48%,0.59%,1.05%,1.52%,1.97%,2.40%,2.75%,2.92%,3.00%,3.07%,3.09%,40%,BB,BB,A,A,A,A,A,BB,A,A,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Oct-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.47%,0.58%,1.04%,1.51%,1.95%,2.38%,2.73%,2.90%,2.99%,3.06%,3.08%,40%,BB,A,A,A,A,A,BB,BB,A,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Oct-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.45%,0.55%,1.01%,1.47%,1.91%,2.33%,2.70%,2.86%,2.92%,2.98%,3.00%,40%,BB,BB,BB,A,A,A,A,BB,A,BB,BB,BBB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Oct-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.35%,0.50%,0.96%,1.42%,1.86%,2.28%,2.67%,2.83%,2.83%,2.90%,2.90%,40%,A,A,A,A,A,A,A,A,BBB,B,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Oct-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.35%,0.50%,0.96%,1.42%,1.86%,2.28%,2.67%,2.83%,2.84%,2.90%,2.91%,40%,A,A,A,A,A,A,A,A,BBB,B,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Oct-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.40%,0.53%,0.99%,1.45%,1.88%,2.29%,2.67%,2.82%,2.86%,2.91%,2.93%,40%,BB,A,A,A,A,A,A,BB,A,A,BB,BBB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Oct-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.41%,0.55%,1.01%,1.47%,1.90%,2.31%,2.67%,2.84%,2.90%,2.95%,2.98%,40%,BB,A,A,A,A,A,BB,BB,BBB,BBB,A,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Oct-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.49%,0.59%,1.04%,1.50%,1.93%,2.35%,2.71%,2.88%,2.96%,3.01%,3.02%,40%,BB,BB,BB,A,A,A,BB,BB,A,BBB,A,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Oct-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.49%,0.59%,1.04%,1.50%,1.93%,2.35%,2.71%,2.88%,2.97%,3.01%,3.03%,40%,BB,A,A,A,A,A,BB,BB,A,BBB,A,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Oct-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.49%,0.59%,1.04%,1.50%,1.93%,2.35%,2.71%,2.88%,2.96%,3.01%,3.02%,40%,BB,A,A,A,A,A,BB,BB,A,BBB,A,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Oct-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.43%,0.56%,1.01%,1.47%,1.91%,2.34%,2.73%,2.89%,2.94%,2.98%,3.00%,40%,A,A,A,A,A,A,BB,BB,A,A,BB,BBB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Oct-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.40%,0.52%,0.98%,1.43%,1.85%,2.26%,2.64%,2.80%,2.82%,2.87%,2.89%,40%,BB,A,A,A,A,A,BB,BB,BB,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Oct-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.41%,0.53%,0.98%,1.43%,1.85%,2.26%,2.64%,2.80%,2.83%,2.88%,2.90%,40%,BB,A,A,A,A,A,A,A,BB,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Oct-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.37%,0.51%,0.96%,1.41%,1.84%,2.26%,2.63%,2.78%,2.78%,2.82%,2.84%,40%,A,A,A,A,A,A,BB,BB,BB,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Oct-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.37%,0.51%,0.96%,1.42%,1.84%,2.26%,2.63%,2.78%,2.79%,2.82%,2.84%,40%,A,A,A,A,A,A,BB,BB,BB,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Oct-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.46%,0.55%,1.01%,1.47%,1.90%,2.31%,2.70%,2.85%,2.91%,2.92%,2.95%,40%,BB,BB,BB,A,A,A,BB,BB,A,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
