Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
16-Nov-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.51%,0.77%,1.65%,2.59%,3.50%,4.15%,4.59%,4.71%,4.87%,4.70%,4.54%,38.75%,BB,BB,BB,BB,A,BB,BB,BB,CCC,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
19-Nov-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.46%,0.72%,1.58%,2.53%,3.41%,4.05%,4.47%,4.59%,4.70%,4.59%,4.39%,39.29%,BBB,BB,BB,BB,A,BB,BB,BB,CCC,B,B,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
20-Nov-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.45%,0.69%,1.53%,2.51%,3.39%,4.03%,4.48%,4.60%,4.68%,4.55%,4.39%,39.25%,BB,A,BB,BB,A,BB,BB,BB,CCC,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
21-Nov-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.45%,0.68%,1.51%,2.49%,3.37%,4.01%,4.46%,4.58%,4.66%,4.53%,4.37%,39.25%,BB,A,BB,BB,A,BB,BB,BB,CCC,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
22-Nov-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.45%,0.68%,1.51%,2.49%,3.37%,4.01%,4.46%,4.58%,4.66%,4.53%,4.37%,39.25%,BB,A,BB,BB,A,A,BB,BB,CCC,B,B,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
23-Nov-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.44%,0.67%,1.51%,2.42%,3.33%,3.97%,4.40%,4.52%,4.65%,4.51%,4.35%,38.75%,CCC,BB,BB,BB,A,A,BB,BB,CCC,CCC,CCC,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
26-Nov-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.36%,0.60%,1.39%,2.27%,3.20%,3.86%,4.31%,4.44%,,4.50%,4.18%,38.33%,BBB,A,BB,BB,BB,BB,BB,BB,,NR,NR,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,Thin,Entity Tier
27-Nov-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.38%,0.60%,1.39%,2.35%,3.24%,3.85%,4.28%,4.39%,4.60%,4.52%,4.33%,37.86%,B,A,BB,BB,A,BB,BB,BB,CCC,B,B,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
28-Nov-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.35%,0.55%,1.33%,2.29%,3.19%,3.80%,4.27%,4.39%,4.51%,4.45%,4.27%,38%,BB,A,BB,BB,A,A,BB,BB,CCC,B,B,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
29-Nov-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.26%,0.50%,1.28%,2.18%,3.05%,3.68%,4.14%,4.25%,4.12%,4.23%,3.98%,39.14%,BB,A,BB,BB,BB,BB,BB,BB,NR,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
30-Nov-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.31%,0.52%,1.28%,2.17%,3.02%,3.64%,4.06%,4.18%,4.16%,4.25%,4.09%,38.13%,A,A,BB,BB,A,A,BB,BB,B,B,B,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Dec-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.30%,0.48%,1.23%,2.10%,2.96%,3.58%,3.99%,4.10%,4.11%,4.16%,4.04%,38.13%,A,A,BB,BB,A,A,BB,BB,B,B,B,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Dec-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.31%,0.48%,1.24%,2.11%,2.92%,3.54%,3.95%,4.07%,4.07%,4.10%,4.01%,37.86%,BBB,A,BB,BB,BB,A,BB,BB,B,B,B,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Dec-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.28%,0.47%,1.17%,2.04%,2.89%,3.52%,3.93%,4.04%,4.05%,4.09%,3.96%,38.13%,A,A,BB,BB,A,A,BB,BB,B,B,B,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Dec-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.26%,0.46%,1.17%,2.02%,2.86%,3.50%,3.90%,4.01%,3.99%,4.02%,3.84%,39.17%,BB,A,BB,BB,A,A,BB,BB,NR,B,B,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
7-Dec-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.26%,0.45%,1.08%,1.94%,2.83%,3.48%,3.91%,4.03%,4.13%,4.12%,3.99%,37.50%,BB,BB,BB,A,A,A,A,BB,NR,BBB,B,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
10-Dec-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.21%,0.40%,1.05%,1.92%,2.78%,3.37%,3.79%,3.89%,3.99%,3.93%,3.78%,37.86%,BBB,A,BB,BB,A,A,BB,BB,CCC,B,B,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
11-Dec-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.21%,0.40%,1.01%,1.83%,2.65%,3.26%,3.67%,3.81%,3.83%,3.90%,3.74%,37.86%,BB,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Dec-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.23%,0.39%,0.95%,1.69%,2.53%,3.16%,3.63%,3.78%,3.76%,3.75%,3.62%,38.43%,BB,BB,BB,BB,BB,A,BB,BB,NR,NR,B,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
13-Dec-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.22%,0.37%,0.91%,1.67%,2.53%,3.14%,3.63%,3.73%,3.78%,3.80%,3.65%,38.43%,BB,BB,BB,BB,A,A,BB,BB,NR,NR,CCC,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Entity Tier,Entity Tier
14-Dec-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.22%,0.38%,0.93%,1.69%,2.54%,3.15%,3.65%,3.75%,3.81%,3.82%,3.67%,38.63%,BB,BB,BB,BB,BB,A,BB,BB,NR,CCC,CCC,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier,Entity Tier,Entity Tier
17-Dec-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.22%,0.38%,0.92%,1.66%,2.51%,3.12%,3.61%,3.72%,3.78%,3.80%,3.64%,38.63%,BB,CCC,BB,BB,BB,A,BB,BB,NR,CCC,CCC,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier,Entity Tier,Entity Tier
18-Dec-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.19%,0.35%,0.86%,1.51%,2.38%,3.04%,3.71%,3.87%,4.02%,4.02%,4.03%,38%,B,BB,BB,A,BBB,A,BB,BB,CCC,NR,CCC,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,Thin,Entity Tier,Entity Tier
19-Dec-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.17%,0.36%,0.86%,1.56%,2.41%,3.05%,3.60%,3.73%,4.02%,4.03%,3.73%,37.71%,BB,CCC,A,BB,A,BB,BB,BB,NR,NR,CCC,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Entity Tier,Entity Tier
20-Dec-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.20%,0.38%,0.90%,1.61%,2.46%,3.10%,3.65%,3.78%,3.96%,3.97%,4.00%,37.25%,CCC,CCC,BB,BB,CCC,BB,A,BB,CCC,BBB,CCC,B,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,Entity Tier,Entity Tier
21-Dec-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.18%,0.37%,0.89%,1.62%,2.48%,3.09%,3.60%,3.71%,3.89%,3.96%,3.71%,36.75%,CCC,CCC,BB,BB,BB,A,BB,BB,NR,B,CCC,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier,Entity Tier,Entity Tier
24-Dec-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.20%,0.39%,0.91%,1.63%,2.48%,3.10%,3.62%,3.75%,3.96%,3.95%,3.70%,37.11%,CCC,CCC,BB,BB,BB,A,BB,BB,CCC,B,B,BB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
25-Dec-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.20%,0.39%,0.91%,1.63%,2.48%,3.10%,3.62%,3.75%,3.96%,3.95%,3.70%,37.11%,CCC,CCC,BB,BB,BB,A,BB,BB,CCC,B,B,BB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
26-Dec-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.22%,0.40%,0.93%,1.65%,2.49%,3.11%,3.64%,3.77%,3.99%,3.98%,3.73%,37.11%,BB,CCC,BB,BB,BB,A,BB,B,CCC,BBB,B,BB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
27-Dec-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.22%,0.40%,0.97%,1.71%,2.53%,3.12%,3.59%,3.69%,3.78%,3.78%,3.54%,37.11%,CCC,CCC,B,B,B,BBB,B,B,CCC,B,CCC,B,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
28-Dec-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.25%,0.42%,1.05%,1.83%,2.62%,3.17%,3.62%,3.72%,3.82%,3.85%,3.57%,37.50%,BB,A,BB,BB,BB,A,BB,BB,CCC,CCC,B,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,Entity Tier,CcyGrp,Entity Tier
31-Dec-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.23%,0.41%,0.94%,1.67%,2.52%,3.15%,3.67%,3.78%,3.91%,3.95%,3.72%,40.67%,BB,BB,BB,BB,BB,A,CCC,CCC,NR,NR,CCC,B,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Entity Tier,Entity Tier
1-Jan-13,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.23%,0.41%,0.94%,1.67%,2.52%,3.15%,3.67%,3.78%,3.91%,3.95%,3.73%,40.67%,BB,BB,BB,BBB,BBB,A,CCC,CCC,NR,NR,CCC,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Entity Tier,Entity Tier
2-Jan-13,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.23%,0.39%,0.87%,1.61%,2.40%,3.00%,3.52%,3.68%,3.84%,3.86%,3.58%,37.14%,BB,BB,BB,BB,BB,A,BB,BB,B,B,B,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,Entity Tier,CcyGrp,Entity Tier
3-Jan-13,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.23%,0.40%,0.86%,1.58%,2.41%,3.01%,3.53%,3.66%,3.64%,3.72%,3.54%,39.13%,BB,BB,BB,BB,BB,A,BB,BB,B,CCC,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Jan-13,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.22%,0.40%,0.84%,1.54%,2.36%,2.95%,3.45%,3.59%,3.53%,3.63%,3.38%,38.78%,BB,BB,BB,BB,BB,A,BB,BB,B,B,B,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Jan-13,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.16%,0.32%,0.75%,1.50%,2.32%,2.92%,3.44%,3.59%,3.65%,3.65%,3.66%,37.57%,A,BB,A,BB,A,A,A,A,CCC,B,CCC,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,Entity Tier,Entity Tier
8-Jan-13,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.17%,0.32%,0.74%,1.49%,2.32%,2.90%,3.38%,3.51%,3.45%,3.47%,3.48%,37.57%,A,A,A,BB,BB,A,BB,BB,B,B,B,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Jan-13,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.15%,0.30%,0.72%,1.46%,2.26%,2.84%,3.35%,3.49%,3.50%,3.52%,3.39%,37%,A,A,A,BB,BB,A,BB,BB,NR,BBB,B,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
10-Jan-13,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.20%,0.35%,0.76%,1.44%,2.22%,2.80%,3.34%,3.51%,3.68%,3.54%,3.32%,38.57%,BB,BB,BB,BB,A,A,BB,BB,CCC,B,B,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
11-Jan-13,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.19%,0.35%,0.76%,1.43%,2.18%,2.78%,3.31%,3.47%,3.58%,3.51%,3.23%,38.43%,BB,BB,BB,BB,A,A,BB,BB,NR,BBB,B,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
14-Jan-13,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.19%,0.35%,0.77%,1.44%,2.19%,2.79%,3.32%,3.48%,3.62%,3.49%,3.20%,38.63%,BB,BB,CCC,CCC,A,A,BB,BB,CCC,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
15-Jan-13,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.19%,0.36%,0.78%,1.45%,2.19%,2.80%,3.33%,3.49%,3.63%,3.49%,3.20%,38.63%,BB,BB,CCC,BB,AA,A,BB,BB,CCC,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
16-Jan-13,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.19%,0.36%,0.78%,1.45%,2.19%,2.80%,3.33%,3.49%,3.63%,3.47%,3.19%,38.63%,BB,BB,B,BBB,AA,A,BB,BB,CCC,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
17-Jan-13,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.19%,0.35%,0.77%,1.44%,2.18%,2.79%,3.32%,3.48%,3.61%,3.46%,3.18%,38.63%,BBB,BBB,CCC,CCC,AA,A,BB,BB,B,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
18-Jan-13,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.15%,0.33%,0.77%,1.41%,2.15%,2.76%,3.29%,3.42%,3.50%,3.42%,3.15%,39%,BBB,BBB,BB,BB,A,A,BB,BB,NR,BBB,B,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
21-Jan-13,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.15%,0.33%,0.77%,1.42%,2.16%,2.76%,3.28%,3.41%,3.45%,3.45%,3.26%,37.71%,BBB,BBB,BB,A,A,A,BB,BB,BBB,BBB,B,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Jan-13,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.15%,0.33%,0.77%,1.42%,2.15%,2.75%,3.27%,3.39%,3.44%,3.45%,3.28%,37.71%,BBB,BBB,BBB,A,A,A,BB,BB,BBB,BBB,B,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Jan-13,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.14%,0.32%,0.76%,1.40%,2.12%,2.73%,3.24%,3.37%,3.42%,3.44%,3.26%,37.71%,BB,BB,CCC,BB,A,A,BB,BB,BBB,BBB,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Jan-13,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.11%,0.27%,0.69%,1.33%,2.07%,2.68%,3.20%,3.31%,3.46%,3.44%,3.18%,37.71%,BB,BB,CCC,BB,A,A,BB,BB,B,BBB,B,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
25-Jan-13,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.15%,0.30%,0.69%,1.32%,2.05%,2.65%,3.17%,3.31%,3.47%,3.43%,3.14%,37.38%,BB,BB,BB,BB,A,A,BB,BB,B,BBB,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
28-Jan-13,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.16%,0.31%,0.72%,1.35%,2.03%,2.63%,3.12%,3.29%,3.38%,3.40%,3.18%,37%,BB,BB,CCC,BB,A,A,BB,BB,BBB,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Jan-13,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.17%,0.31%,0.71%,1.35%,2.04%,2.63%,3.12%,3.29%,3.34%,3.39%,3.20%,37.38%,BBB,BB,BB,A,A,A,A,BB,BBB,B,B,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Jan-13,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.19%,0.36%,0.78%,1.37%,2.13%,2.68%,3.16%,3.28%,3.21%,3.27%,3.11%,39.29%,A,A,A,A,BB,AA,BB,BB,B,B,B,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
31-Jan-13,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.20%,0.37%,0.79%,1.38%,2.16%,2.72%,3.19%,3.29%,3.20%,3.23%,3.11%,39.14%,BBB,A,AA,A,BB,A,BB,BB,B,B,B,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Feb-13,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.21%,0.37%,0.76%,1.40%,2.15%,2.74%,3.25%,3.40%,3.44%,3.34%,3.21%,37.14%,AA,AA,A,A,A,A,BB,BB,CCC,BBB,B,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
