Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
15-Mar-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.26%,0.30%,0.51%,0.72%,1.04%,1.29%,1.65%,1.84%,1.83%,1.82%,1.83%,40%,BB,BB,A,AA,AA,AA,A,A,BBB,NR,BBB,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
16-Mar-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.28%,0.31%,0.52%,0.70%,1.01%,1.28%,1.62%,1.82%,1.80%,,1.82%,40%,B,BBB,BBB,A,A,A,A,BBB,NR,,NR,BBB,4,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,,Thin,Entity Tier
17-Mar-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.26%,0.31%,0.51%,0.70%,1.01%,1.28%,1.61%,1.82%,1.79%,,1.81%,40%,BB,A,A,AA,AA,AA,A,A,NR,,BBB,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,,CcyGrp,Entity Tier
18-Mar-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.26%,0.30%,0.50%,0.69%,1.00%,1.25%,1.59%,1.80%,1.77%,,1.80%,40%,A,A,A,AA,AA,AA,AA,A,NR,,BBB,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,,CcyGrp,Entity Tier
21-Mar-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.20%,0.25%,0.49%,0.67%,0.98%,1.25%,1.58%,1.76%,1.83%,1.87%,1.91%,40%,BB,A,A,A,AA,AA,AA,AA,BBB,B,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Mar-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.20%,0.25%,0.49%,0.69%,0.97%,1.25%,1.55%,1.76%,1.85%,1.90%,1.92%,40%,B,BBB,A,A,A,A,A,BBB,BBB,B,B,BBB,4,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Mar-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.48%,0.70%,1.01%,1.27%,1.60%,1.80%,1.85%,1.91%,1.89%,40%,BBB,AA,AA,AA,AA,AA,A,A,BBB,NR,BBB,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
24-Mar-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.19%,0.23%,0.46%,0.68%,0.99%,1.25%,1.57%,1.76%,1.82%,1.86%,1.90%,40%,BB,A,A,A,A,AA,A,A,BBB,B,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Mar-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.25%,0.46%,0.67%,0.99%,1.26%,1.57%,1.77%,1.82%,1.85%,1.86%,40%,BB,BBB,A,A,AA,AA,AA,A,BBB,B,BB,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Mar-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.23%,0.27%,0.46%,0.68%,0.99%,1.25%,1.58%,1.79%,1.84%,1.94%,1.88%,40%,BB,A,AA,AA,AA,AA,AA,A,BBB,NR,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
29-Mar-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.23%,0.26%,0.46%,0.69%,0.99%,1.25%,1.59%,1.79%,1.79%,1.79%,1.81%,40%,BBB,BBB,AA,AA,AA,AA,AA,A,BBB,NR,BBB,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
30-Mar-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.23%,0.25%,0.46%,0.68%,1.00%,1.25%,1.60%,1.78%,1.78%,1.77%,1.80%,40%,BB,BBB,AA,AA,AA,AA,A,A,BBB,BBB,BBB,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
31-Mar-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.20%,0.25%,0.46%,0.70%,0.99%,1.25%,1.57%,1.76%,1.80%,1.75%,1.82%,40%,BBB,BBB,A,A,AA,AA,A,A,NR,BBB,NR,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
1-Apr-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.22%,0.25%,0.45%,0.67%,0.99%,1.25%,1.60%,1.78%,1.83%,1.86%,1.88%,40%,BB,BBB,AA,AA,AA,AA,A,A,BBB,B,BBB,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Apr-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.22%,0.24%,0.44%,0.66%,0.98%,1.25%,1.58%,1.78%,1.82%,1.84%,1.86%,40%,BB,BBB,AA,AA,AA,AA,AA,AA,BBB,B,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Apr-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.26%,0.27%,0.46%,0.69%,0.99%,1.25%,1.59%,1.78%,1.82%,1.87%,1.89%,40%,BBB,A,BB,AA,AA,AA,AA,AA,A,NR,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
6-Apr-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.24%,0.45%,0.65%,0.98%,1.24%,1.59%,1.78%,1.77%,,1.80%,40%,AA,AA,A,AA,AA,AA,AA,AA,NR,,NR,AA,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,,Thin,Entity Tier
7-Apr-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.22%,0.25%,0.46%,0.67%,0.98%,1.23%,1.58%,1.75%,1.78%,1.80%,1.82%,40%,BB,BBB,AA,AA,AA,AA,AA,AA,BBB,BBB,BBB,AA,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Apr-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.25%,0.43%,0.65%,0.96%,1.23%,1.55%,1.75%,1.84%,1.89%,1.85%,40%,BB,BB,A,A,A,A,A,A,BB,B,BBB,A,4,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,Entity Tier,CcyGrp,Entity Tier
11-Apr-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.19%,0.23%,0.43%,0.65%,0.96%,1.22%,1.56%,1.75%,1.83%,1.87%,1.90%,40%,BBB,BBB,AA,AA,AA,AA,AA,AA,BBB,B,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Apr-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.18%,0.22%,0.44%,0.62%,0.94%,1.22%,1.55%,1.75%,1.81%,1.89%,1.86%,40%,AA,AA,A,AA,AA,AA,AA,A,BBB,NR,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
13-Apr-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.22%,0.24%,0.46%,0.65%,0.96%,1.21%,1.56%,1.76%,1.75%,,1.76%,40%,BBB,A,A,AA,AA,AA,AA,A,NR,,NR,AA,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,,Thin,Entity Tier
14-Apr-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.17%,0.22%,0.40%,0.62%,0.92%,1.20%,1.52%,1.74%,1.80%,1.90%,1.87%,40%,BB,BBB,A,A,AA,AA,AA,AA,BBB,NR,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
15-Apr-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.24%,0.45%,0.62%,0.94%,1.19%,1.55%,1.76%,,,,40%,BBB,BBB,BBB,A,A,A,A,BBB,,,,A,3,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
18-Apr-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.24%,0.25%,0.45%,0.66%,0.96%,1.21%,1.55%,1.72%,1.72%,1.73%,1.74%,40%,B,A,A,BBB,A,A,A,A,NR,NR,NR,A,3,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
19-Apr-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.21%,0.23%,0.42%,0.63%,0.95%,1.20%,1.54%,1.70%,1.70%,1.70%,1.72%,40%,B,A,BBB,BBB,A,BB,A,A,NR,NR,NR,BBB,4,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
20-Apr-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.22%,0.24%,0.42%,0.62%,0.93%,1.18%,1.51%,1.71%,1.78%,,1.85%,40%,A,A,A,A,A,A,A,A,NR,,NR,A,4,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,,Thin,Entity Tier
21-Apr-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.18%,0.21%,0.40%,0.60%,0.92%,1.18%,1.51%,1.69%,1.73%,1.76%,1.79%,40%,A,A,A,A,AA,AA,AA,AA,NR,NR,NR,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
22-Apr-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.18%,0.21%,0.40%,0.60%,0.92%,1.18%,1.51%,1.69%,1.73%,1.76%,1.80%,40%,A,A,A,A,AA,AA,AA,AA,NR,NR,NR,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
25-Apr-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.18%,0.21%,0.39%,0.61%,0.91%,1.17%,1.51%,1.70%,1.73%,1.76%,1.79%,40%,A,AA,A,A,AA,AA,AA,A,NR,NR,BBB,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
26-Apr-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.16%,0.20%,0.39%,0.60%,0.90%,1.18%,1.50%,1.70%,1.81%,1.94%,1.92%,40%,A,AA,AA,AA,AA,AA,AA,A,BBB,NR,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
27-Apr-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.12%,0.17%,0.37%,0.58%,0.89%,1.16%,1.49%,1.68%,1.74%,1.77%,1.79%,40%,A,AA,A,A,AA,AA,AA,A,B,B,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Apr-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.16%,0.20%,0.38%,0.59%,0.88%,1.12%,1.46%,1.67%,1.68%,1.68%,1.69%,40%,A,A,A,A,AA,AA,A,A,BB,NR,BBB,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,Thin,CcyGrp,Entity Tier
29-Apr-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.16%,0.19%,0.38%,0.58%,0.87%,1.12%,1.45%,1.66%,1.72%,1.75%,1.74%,40%,AA,AA,AA,AA,AA,AA,AA,A,BBB,NR,B,A,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
2-May-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.14%,0.18%,0.36%,0.56%,0.86%,1.11%,1.44%,1.64%,1.76%,1.86%,1.86%,40%,A,AA,A,A,AA,AA,AA,AA,BBB,NR,B,A,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
3-May-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.12%,0.16%,0.34%,0.55%,0.85%,1.10%,1.42%,1.63%,1.74%,1.89%,1.84%,40%,A,A,A,A,AA,AA,AA,AA,BBB,NR,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
4-May-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.17%,0.19%,0.39%,0.59%,0.87%,1.11%,1.44%,1.63%,1.67%,1.68%,1.70%,40%,A,AA,AA,AA,AA,AA,AA,A,BBB,BBB,BBB,AA,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-May-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.15%,0.17%,0.37%,0.58%,0.85%,1.10%,1.43%,1.63%,1.70%,1.74%,1.77%,40%,A,A,A,A,AA,AA,AA,A,BBB,BBB,B,A,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-May-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.19%,0.22%,0.40%,0.60%,0.87%,1.09%,1.43%,1.62%,1.62%,1.63%,1.63%,40%,BBB,A,AA,AA,AA,AA,AA,AA,BBB,A,BBB,AA,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-May-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.20%,0.22%,0.39%,0.59%,0.87%,1.09%,1.43%,1.61%,1.62%,1.61%,1.64%,40%,BBB,A,BBB,A,AA,AA,AA,AA,BBB,NR,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
10-May-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.17%,0.20%,0.38%,0.57%,0.85%,1.08%,1.42%,1.62%,1.68%,1.69%,1.73%,40%,BB,BB,BB,BBB,BB,A,A,BBB,BBB,B,B,BBB,4,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,Entity Tier
11-May-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.18%,0.20%,0.39%,0.58%,0.85%,1.07%,1.40%,1.59%,1.63%,1.64%,1.67%,40%,A,AA,AA,AA,AA,AA,AA,A,A,BBB,BB,AA,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-May-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.17%,0.20%,0.38%,0.58%,0.81%,1.04%,1.37%,1.56%,1.59%,1.60%,1.63%,40%,A,AA,AA,AA,AA,AA,AA,AA,BBB,BBB,A,AA,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-May-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.18%,0.22%,0.40%,0.53%,0.81%,1.04%,1.35%,1.55%,1.58%,1.65%,1.63%,40%,BB,BB,A,A,A,AA,A,AA,BBB,NR,BBB,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
16-May-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.16%,0.19%,0.35%,0.52%,0.79%,1.00%,1.32%,1.52%,1.61%,1.70%,1.72%,40%,AA,AA,AA,A,AA,AA,AA,AA,BBB,NR,BBB,AA,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
17-May-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.14%,0.18%,0.35%,0.54%,0.78%,0.99%,1.32%,1.51%,1.54%,1.54%,1.58%,40%,BB,A,AA,A,AA,AA,AA,AA,BBB,BBB,BBB,A,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-May-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.11%,0.17%,0.34%,0.53%,0.76%,0.98%,1.31%,1.49%,1.55%,1.56%,1.59%,40%,BB,BBB,A,BBB,A,A,A,A,B,BBB,B,A,4,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,Entity Tier,Entity Tier
19-May-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.12%,0.16%,0.34%,0.52%,0.75%,0.97%,1.29%,1.50%,1.58%,1.62%,1.64%,40%,BBB,A,AA,AA,AA,AA,AA,AA,BBB,BBB,BBB,AA,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-May-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.13%,0.17%,0.34%,0.50%,0.76%,0.97%,1.30%,1.50%,1.53%,1.55%,1.57%,40%,BBB,A,AA,A,AA,AA,AA,AA,A,BBB,BBB,AA,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-May-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.15%,0.19%,0.35%,0.48%,0.77%,0.99%,1.30%,1.51%,1.54%,1.59%,1.59%,40%,BBB,BB,A,A,A,AA,AA,AA,BBB,B,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-May-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.18%,0.22%,0.38%,0.50%,0.79%,0.99%,1.29%,1.49%,1.50%,1.53%,1.54%,40%,A,A,A,A,A,AA,AA,A,A,NR,BBB,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
25-May-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.17%,0.18%,0.36%,0.53%,0.79%,1.00%,1.32%,1.51%,1.53%,1.56%,1.58%,40%,BBB,BBB,AA,A,AA,AA,AA,AA,A,BBB,BBB,AA,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-May-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.14%,0.17%,0.34%,0.51%,0.78%,0.99%,1.30%,1.50%,1.56%,1.60%,1.64%,40%,BBB,BBB,AA,A,A,AA,A,BBB,BB,BB,BBB,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-May-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.16%,0.18%,0.35%,0.52%,0.78%,0.99%,1.31%,1.51%,1.59%,1.63%,1.68%,40%,BBB,BBB,AA,A,BBB,AA,BBB,BB,B,B,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-May-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.16%,0.18%,0.35%,0.52%,0.78%,0.99%,1.31%,1.51%,1.59%,1.63%,1.68%,40%,BBB,BBB,AA,A,BBB,AA,BBB,BB,B,B,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
31-May-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.17%,0.19%,0.35%,0.51%,0.76%,0.97%,1.31%,1.51%,1.51%,1.51%,1.52%,40%,BBB,A,BBB,A,AA,AA,AA,AA,NR,NR,BBB,AA,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
1-Jun-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.13%,0.19%,0.34%,0.52%,0.78%,0.99%,1.32%,1.53%,1.55%,,1.58%,40%,BBB,AA,AA,A,AA,AA,AA,AA,NR,,NR,AA,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,,Thin,Entity Tier
