Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
25-Sep-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.12%,0.15%,0.31%,0.46%,0.63%,0.78%,1.02%,1.18%,1.23%,1.25%,1.28%,40%,AA,AA,BBB,AA,AA,AA,AA,AA,NR,BBB,NR,AA,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
26-Sep-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.11%,0.15%,0.31%,0.45%,0.63%,0.78%,1.03%,1.18%,1.26%,1.28%,1.32%,40%,AA,AA,BBB,AA,AA,AA,A,A,BBB,BBB,BBB,AA,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Sep-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.11%,0.15%,0.32%,0.45%,0.63%,0.79%,1.03%,1.19%,1.26%,1.28%,1.31%,40%,A,A,BBB,AA,AA,AA,A,A,BBB,BBB,BBB,AA,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Sep-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.10%,0.15%,0.32%,0.45%,0.63%,0.78%,1.03%,1.18%,1.26%,1.28%,1.31%,40%,BBB,BBB,BBB,AA,AA,AA,A,A,BBB,BBB,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Oct-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.10%,0.15%,0.32%,0.45%,0.63%,0.78%,1.02%,1.18%,1.25%,1.28%,1.30%,40%,A,A,BBB,AA,AA,AA,A,A,BBB,BBB,BBB,AA,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Oct-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.11%,0.15%,0.32%,0.46%,0.63%,0.78%,1.02%,1.18%,1.23%,1.26%,1.27%,40%,A,A,BBB,A,A,A,A,A,BB,BBB,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Oct-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.11%,0.15%,0.32%,0.46%,0.63%,0.79%,1.02%,1.18%,1.24%,1.25%,1.27%,40%,A,A,A,A,A,A,A,A,BB,B,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Oct-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.11%,0.15%,0.31%,0.46%,0.63%,0.78%,1.02%,1.18%,1.23%,1.24%,1.26%,40%,A,A,A,A,A,A,A,A,B,B,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Oct-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.10%,0.15%,0.30%,0.45%,0.62%,0.77%,1.01%,1.17%,1.24%,1.26%,1.29%,40%,BBB,BBB,AA,A,BBB,BBB,BB,BB,BBB,BBB,BBB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Oct-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.10%,0.15%,0.30%,0.45%,0.62%,0.77%,1.01%,1.17%,1.24%,1.26%,1.29%,40%,BBB,A,AA,A,A,A,BBB,BBB,BBB,BBB,BBB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Oct-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.10%,0.15%,0.30%,0.45%,0.62%,0.77%,1.01%,1.17%,1.24%,1.26%,1.29%,40%,A,A,AA,A,A,A,BBB,BBB,BBB,BBB,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Oct-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.11%,0.15%,0.30%,0.45%,0.62%,0.77%,1.01%,1.17%,1.24%,1.27%,1.29%,40%,A,A,A,A,A,A,BBB,BBB,BBB,BBB,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Oct-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.13%,0.17%,0.31%,0.46%,0.63%,0.77%,1.01%,1.17%,1.23%,1.25%,1.24%,40%,BBB,BBB,A,A,A,A,A,A,BB,BBB,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Oct-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.13%,0.17%,0.31%,0.46%,0.63%,0.77%,1.01%,1.17%,1.23%,1.25%,1.24%,40%,A,BBB,A,A,A,A,A,A,BBB,B,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Oct-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.13%,0.17%,0.31%,0.46%,0.63%,0.78%,1.02%,1.18%,1.28%,1.30%,1.30%,40%,BBB,BB,BBB,BB,BBB,BBB,BB,BBB,B,B,B,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Oct-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.29%,0.42%,0.60%,0.74%,0.99%,1.14%,1.21%,1.26%,1.25%,40%,BB,BB,BBB,A,AA,AA,A,A,BBB,BBB,BBB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Oct-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.28%,0.41%,0.58%,0.73%,0.98%,1.13%,1.20%,1.24%,1.23%,40%,A,A,AA,AA,AA,AA,A,A,BBB,BBB,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Oct-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.29%,0.41%,0.59%,0.73%,0.98%,1.13%,1.21%,1.24%,1.24%,40%,A,A,AA,AA,AA,AA,A,A,BBB,BBB,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Oct-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.12%,0.16%,0.30%,0.43%,0.60%,0.74%,0.99%,1.14%,1.23%,1.26%,1.27%,40%,A,A,AA,A,AA,AA,A,A,BBB,A,A,A,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Oct-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.09%,0.14%,0.29%,0.43%,0.61%,0.77%,1.01%,1.16%,1.19%,1.22%,1.23%,40%,AA,AA,AA,AA,AA,AA,A,A,BBB,BB,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Oct-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.10%,0.15%,0.30%,0.45%,0.63%,0.79%,1.03%,1.19%,1.22%,1.23%,1.25%,40%,BBB,BBB,AA,AA,AA,AA,A,A,A,BB,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Oct-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.10%,0.15%,0.30%,0.45%,0.63%,0.79%,1.03%,1.19%,1.22%,1.23%,1.26%,40%,BBB,BBB,AA,AA,AA,AA,A,A,A,BB,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Oct-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.10%,0.15%,0.30%,0.46%,0.64%,0.79%,1.03%,1.19%,1.20%,1.20%,1.22%,40%,BBB,BBB,A,AA,AA,AA,AA,AA,BBB,B,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Oct-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.10%,0.15%,0.31%,0.46%,0.64%,0.79%,1.03%,1.19%,1.20%,1.20%,1.22%,40%,BBB,BBB,A,AA,AA,AA,AA,AA,BBB,B,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Oct-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.10%,0.15%,0.31%,0.46%,0.64%,0.79%,1.03%,1.19%,1.20%,1.20%,1.22%,40%,BBB,A,A,AA,AA,AA,AA,AA,BBB,CCC,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Oct-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.10%,0.15%,0.31%,0.46%,0.64%,0.79%,1.03%,1.19%,1.20%,1.20%,1.22%,40%,BBB,A,A,AA,AA,AA,AA,AA,BBB,CCC,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
31-Oct-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.10%,0.15%,0.30%,0.46%,0.63%,0.79%,1.02%,1.18%,1.20%,1.19%,1.22%,40%,A,A,A,A,A,A,A,A,BB,CCC,CCC,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Nov-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.13%,0.16%,0.31%,0.45%,0.62%,0.77%,1.02%,1.17%,1.25%,1.26%,1.28%,40%,BBB,BBB,A,BBB,BBB,BBB,BB,BB,B,B,B,BB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Nov-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.13%,0.16%,0.31%,0.45%,0.62%,0.77%,1.02%,1.17%,1.25%,1.26%,1.27%,40%,BBB,BBB,A,A,A,BBB,BB,BB,B,B,B,BB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Nov-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.12%,0.16%,0.31%,0.45%,0.62%,0.77%,1.01%,1.17%,1.24%,1.27%,1.27%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BB,BB,B,B,B,BB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Nov-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.12%,0.16%,0.30%,0.44%,0.61%,0.76%,1.00%,1.16%,1.22%,1.26%,1.26%,40%,BB,BB,BBB,BBB,BBB,BBB,BB,BB,BBB,BBB,BBB,BBB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Nov-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.12%,0.16%,0.30%,0.44%,0.61%,0.76%,1.01%,1.16%,1.23%,1.26%,1.26%,40%,BB,BB,BBB,BBB,BBB,BBB,BB,BB,BBB,BBB,BBB,BBB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Nov-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.30%,0.43%,0.61%,0.77%,1.01%,1.16%,1.24%,1.27%,1.30%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BB,BB,BBB,BBB,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Nov-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.30%,0.44%,0.61%,0.77%,1.01%,1.17%,1.24%,1.27%,1.31%,40%,BBB,BBB,A,BBB,BBB,BBB,BB,BB,BBB,BBB,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Nov-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.30%,0.44%,0.61%,0.77%,1.01%,1.17%,1.24%,1.27%,1.31%,40%,A,A,A,A,A,A,BBB,BBB,BBB,BBB,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Nov-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.30%,0.44%,0.61%,0.77%,1.02%,1.17%,1.25%,1.28%,1.31%,40%,A,A,A,A,A,A,BBB,BBB,BB,B,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Nov-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.11%,0.15%,0.31%,0.46%,0.63%,0.78%,1.02%,1.18%,1.25%,1.27%,1.28%,40%,A,A,BBB,BBB,BBB,BBB,BBB,BBB,A,BBB,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Nov-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.13%,0.17%,0.31%,0.46%,0.64%,0.79%,1.03%,1.19%,1.29%,1.31%,1.31%,40%,BB,BB,AA,AA,AA,AA,A,A,B,B,B,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Nov-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.13%,0.17%,0.31%,0.46%,0.64%,0.79%,1.03%,1.19%,1.29%,1.33%,1.31%,40%,BB,BB,AA,A,A,A,BBB,BBB,BB,B,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Nov-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.14%,0.18%,0.32%,0.47%,0.65%,0.80%,1.04%,1.20%,1.27%,1.30%,1.29%,40%,BB,BB,A,BBB,BBB,BBB,BB,BB,B,B,BB,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Nov-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.14%,0.18%,0.32%,0.46%,0.64%,0.79%,1.03%,1.19%,1.26%,1.30%,1.29%,40%,BBB,BBB,A,A,A,A,BBB,BBB,B,B,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Nov-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.11%,0.16%,0.30%,0.45%,0.63%,0.79%,1.03%,1.19%,1.18%,1.23%,1.21%,40%,BBB,BBB,AA,AA,AA,AA,A,A,BBB,B,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Nov-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.12%,0.16%,0.30%,0.45%,0.63%,0.79%,1.03%,1.19%,1.20%,1.25%,1.25%,40%,AA,AA,AA,AA,AA,AA,A,A,BBB,BB,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Nov-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.12%,0.16%,0.30%,0.45%,0.63%,0.79%,1.03%,1.19%,1.20%,1.23%,1.25%,40%,AA,AA,AA,AA,AA,AA,A,A,BBB,BB,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Nov-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.11%,0.16%,0.30%,0.45%,0.63%,0.79%,1.03%,1.19%,1.20%,1.23%,1.25%,40%,A,AA,AA,A,AA,A,A,A,BBB,BB,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Nov-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.11%,0.16%,0.30%,0.44%,0.63%,0.79%,1.03%,1.19%,1.20%,1.22%,1.24%,40%,AA,AA,AA,A,AA,A,A,A,BB,B,CCC,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Nov-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.11%,0.16%,0.30%,0.45%,0.64%,0.79%,1.03%,1.19%,1.23%,1.24%,1.27%,40%,BBB,BBB,A,A,AA,A,BBB,BBB,B,CCC,CCC,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Nov-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.11%,0.15%,0.29%,0.44%,0.63%,0.78%,1.02%,1.18%,1.23%,1.24%,1.27%,40%,BBB,BBB,A,A,A,A,BBB,BB,BB,CCC,CCC,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Nov-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.11%,0.15%,0.30%,0.45%,0.62%,0.78%,1.02%,1.18%,1.25%,1.26%,1.29%,40%,BBB,BBB,BBB,A,BBB,BBB,BB,BB,B,B,B,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Dec-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.11%,0.15%,0.30%,0.45%,0.62%,0.77%,1.01%,1.17%,1.24%,1.26%,1.29%,40%,BBB,BBB,A,A,BBB,BBB,BB,BB,BB,B,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Dec-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.11%,0.15%,0.29%,0.44%,0.62%,0.77%,1.01%,1.17%,1.28%,1.31%,1.34%,40%,BBB,BBB,A,A,A,A,BBB,BBB,BB,BB,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Dec-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.11%,0.15%,0.29%,0.44%,0.61%,0.77%,1.00%,1.16%,1.26%,1.32%,1.32%,40%,BB,A,A,A,A,A,BBB,BBB,BB,B,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Dec-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.11%,0.15%,0.29%,0.44%,0.61%,0.76%,1.00%,1.16%,1.25%,1.32%,1.26%,40%,BBB,A,A,A,A,A,A,A,NR,NR,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
7-Dec-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.11%,0.15%,0.29%,0.45%,0.61%,0.76%,1.00%,1.16%,1.25%,1.32%,1.26%,40%,A,A,A,A,BBB,BBB,BBB,BBB,NR,NR,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
10-Dec-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.11%,0.15%,0.29%,0.45%,0.61%,0.76%,0.99%,1.16%,1.25%,1.33%,1.26%,40%,A,A,A,A,A,A,A,A,NR,NR,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
11-Dec-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.10%,0.15%,0.29%,0.44%,0.60%,0.75%,0.98%,1.15%,1.17%,1.23%,1.18%,40%,A,A,A,A,A,A,A,A,NR,NR,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
