Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
29-Jan-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.21%,0.33%,0.46%,0.57%,0.76%,0.87%,0.94%,1.01%,1.00%,40%,A,A,AA,A,A,A,A,A,BB,A,BB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Jan-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.21%,0.33%,0.46%,0.57%,0.76%,0.87%,0.94%,1.01%,1.00%,40%,A,A,A,A,A,A,A,A,B,BBB,B,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
31-Jan-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.21%,0.33%,0.46%,0.57%,0.76%,0.87%,0.94%,1.01%,1.00%,40%,A,A,A,A,A,BBB,A,A,B,BB,B,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Feb-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.21%,0.33%,0.45%,0.57%,0.76%,0.87%,0.93%,1.01%,0.99%,40%,A,A,A,A,A,BBB,A,A,B,BB,B,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Feb-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.21%,0.33%,0.45%,0.57%,0.76%,0.87%,0.93%,1.01%,0.99%,40%,A,A,BBB,BBB,A,BBB,BBB,BBB,B,BBB,B,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Feb-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.21%,0.33%,0.46%,0.57%,0.76%,0.87%,0.95%,1.01%,1.03%,40%,A,A,BBB,BBB,A,BBB,A,A,BB,BBB,BB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Feb-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.21%,0.33%,0.45%,0.57%,0.76%,0.87%,0.95%,1.01%,1.03%,40%,A,A,A,A,A,A,BBB,BBB,BBB,A,BBB,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Feb-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.09%,0.21%,0.32%,0.45%,0.57%,0.76%,0.87%,0.95%,1.01%,1.03%,40%,A,A,A,A,A,A,A,A,BBB,A,BBB,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Feb-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.09%,0.21%,0.32%,0.45%,0.57%,0.76%,0.87%,0.95%,1.01%,1.03%,40%,A,A,A,AA,A,AA,A,A,BBB,A,BBB,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Feb-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.10%,0.11%,0.20%,0.32%,0.45%,0.56%,0.75%,0.86%,0.93%,0.99%,1.00%,40%,BBB,A,BBB,A,BBB,A,BBB,BBB,BBB,BB,BB,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Feb-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.10%,0.11%,0.20%,0.32%,0.45%,0.57%,0.75%,0.87%,0.94%,0.98%,1.00%,40%,BBB,BBB,BBB,BBB,AA,BBB,BBB,BBB,BB,A,B,BBB,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Feb-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.19%,0.31%,0.44%,0.56%,0.74%,0.85%,0.93%,0.98%,1.00%,40%,BBB,BBB,BBB,AA,AA,AA,AA,A,A,NR,BBB,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
14-Feb-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.19%,0.31%,0.44%,0.56%,0.74%,0.85%,0.93%,0.98%,1.00%,40%,BBB,BBB,BBB,AA,AA,AA,AA,A,A,A,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Feb-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.19%,0.31%,0.44%,0.56%,0.74%,0.85%,0.93%,0.98%,1.00%,40%,BBB,BBB,BBB,AA,AA,AA,AA,A,A,A,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Feb-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.19%,0.31%,0.44%,0.56%,0.74%,0.85%,0.93%,0.98%,1.00%,40%,BBB,A,BBB,AA,AA,AA,AA,AA,A,A,BBB,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Feb-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.19%,0.31%,0.44%,0.56%,0.74%,0.85%,0.93%,0.98%,1.00%,40%,A,A,A,AA,AA,AA,AA,A,A,A,BBB,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Feb-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.19%,0.31%,0.44%,0.56%,0.74%,0.85%,0.93%,0.98%,1.00%,40%,A,A,A,AA,AA,A,A,BBB,BBB,A,BB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Feb-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.20%,0.31%,0.44%,0.56%,0.75%,0.85%,0.96%,1.01%,1.03%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BB,BB,B,B,B,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Feb-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.20%,0.31%,0.44%,0.56%,0.75%,0.85%,0.97%,1.02%,1.05%,40%,BBB,BBB,BBB,A,A,A,BBB,BB,A,BB,A,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Feb-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.20%,0.31%,0.44%,0.56%,0.74%,0.85%,0.97%,1.03%,1.05%,40%,BBB,BBB,BBB,A,A,A,BBB,BB,A,A,A,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Feb-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.20%,0.31%,0.44%,0.56%,0.74%,0.85%,0.97%,1.04%,1.05%,40%,BBB,BBB,BBB,A,A,A,A,BBB,A,A,A,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Feb-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.20%,0.31%,0.44%,0.56%,0.74%,0.85%,0.97%,1.04%,1.05%,40%,A,A,BBB,A,AA,AA,A,BBB,A,BB,A,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Feb-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.20%,0.31%,0.44%,0.56%,0.74%,0.85%,0.97%,1.05%,1.05%,40%,A,A,BBB,AA,AA,AA,AA,A,A,BBB,A,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Mar-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.20%,0.31%,0.44%,0.56%,0.74%,0.85%,0.97%,1.05%,1.05%,40%,A,A,A,AA,AA,AA,AA,A,A,BBB,A,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Mar-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.20%,0.31%,0.44%,0.56%,0.74%,0.85%,0.97%,1.06%,1.05%,40%,A,A,A,AA,AA,AA,AA,A,A,BB,A,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Mar-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.20%,0.31%,0.43%,0.55%,0.73%,0.84%,0.94%,1.03%,1.02%,40%,A,A,BBB,BBB,BBB,BBB,BB,BB,BB,A,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Mar-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.19%,0.30%,0.43%,0.54%,0.72%,0.83%,0.93%,1.03%,1.01%,40%,A,A,BBB,BBB,BBB,BBB,BB,BB,BBB,A,A,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Mar-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.19%,0.31%,0.43%,0.55%,0.73%,0.83%,0.93%,1.02%,1.01%,40%,BBB,A,BBB,BBB,AA,AA,AA,AA,BBB,A,A,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Mar-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.19%,0.31%,0.43%,0.55%,0.73%,0.84%,0.94%,1.01%,1.02%,40%,BBB,A,BBB,BBB,AA,AA,A,A,BBB,A,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Mar-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.20%,0.32%,0.44%,0.56%,0.75%,0.85%,0.98%,1.04%,1.06%,40%,BBB,BBB,BBB,BBB,A,AA,A,A,BBB,A,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Mar-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.21%,0.33%,0.45%,0.57%,0.76%,0.87%,0.99%,1.05%,1.08%,40%,BBB,BBB,BBB,AA,AA,AA,AA,A,A,A,A,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Mar-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.21%,0.33%,0.45%,0.58%,0.76%,0.88%,0.97%,1.04%,0.99%,40%,BBB,BBB,AA,AA,AA,AA,AA,A,NR,NR,BBB,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
14-Mar-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.21%,0.33%,0.45%,0.58%,0.76%,0.88%,0.96%,1.03%,0.97%,40%,BBB,BBB,AA,AA,AA,AA,AA,A,NR,NR,B,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
15-Mar-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.22%,0.34%,0.46%,0.58%,0.77%,0.89%,0.98%,1.06%,1.00%,40%,A,AA,AA,AA,AA,AA,AA,AA,B,BB,BBB,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Mar-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.21%,0.32%,0.45%,0.57%,0.76%,0.87%,0.96%,1.04%,0.97%,40%,A,A,AA,AA,AA,AA,AA,A,NR,NR,BBB,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
19-Mar-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.21%,0.32%,0.45%,0.57%,0.75%,0.87%,0.95%,1.04%,0.95%,40%,A,A,A,AA,AA,AA,AA,A,NR,NR,B,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
20-Mar-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.20%,0.32%,0.45%,0.58%,0.76%,0.87%,0.95%,1.03%,0.95%,40%,A,A,BBB,AA,BBB,AA,AA,AA,NR,NR,B,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
21-Mar-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.31%,0.45%,0.58%,0.76%,0.87%,0.93%,0.99%,0.96%,40%,BBB,A,AA,AA,AA,AA,AA,A,BBB,BBB,BBB,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Mar-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.20%,0.33%,0.46%,0.59%,0.78%,0.89%,0.98%,1.03%,1.04%,40%,A,A,AA,AA,AA,AA,AA,A,BBB,BBB,BBB,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Mar-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.32%,0.45%,0.59%,0.77%,0.88%,0.95%,0.98%,1.00%,40%,A,A,AA,AA,A,AA,AA,A,BBB,BBB,BBB,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Mar-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.32%,0.46%,0.59%,0.78%,0.88%,0.94%,0.97%,0.98%,40%,BBB,A,AA,AA,AA,AA,AA,BBB,BBB,BBB,BBB,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Mar-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.32%,0.46%,0.60%,0.78%,0.89%,0.94%,0.95%,0.98%,40%,A,A,AA,AA,AA,AA,AA,AA,B,BBB,B,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Mar-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.32%,0.46%,0.60%,0.79%,0.89%,0.94%,0.93%,0.98%,40%,A,A,AA,AA,AA,AA,AA,AA,BB,B,BB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Mar-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.32%,0.46%,0.60%,0.79%,0.89%,0.94%,0.93%,0.98%,40%,A,AA,AA,AA,AA,AA,AA,AA,BB,B,BB,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Apr-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.32%,0.46%,0.60%,0.79%,0.89%,0.94%,0.93%,0.98%,40%,A,AA,AA,AA,AA,AA,AA,AA,BB,B,BB,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Apr-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.32%,0.45%,0.60%,0.79%,0.89%,0.94%,0.92%,0.98%,40%,A,AA,AA,AA,AA,AA,AA,AA,BBB,B,BBB,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Apr-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.32%,0.45%,0.60%,0.78%,0.89%,0.92%,0.92%,0.96%,40%,A,AA,AA,AA,AA,A,A,A,BB,B,BB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Apr-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.32%,0.45%,0.60%,0.78%,0.89%,0.92%,0.91%,0.96%,40%,AA,AA,AA,AA,AA,A,A,A,B,B,B,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Apr-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.20%,0.32%,0.46%,0.61%,0.79%,0.89%,0.92%,0.91%,0.96%,40%,AA,AA,A,A,A,A,BBB,BBB,B,B,B,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Apr-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.19%,0.32%,0.45%,0.61%,0.78%,0.88%,0.93%,0.93%,0.98%,40%,A,A,BBB,A,A,BBB,BBB,BBB,BBB,BBB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Apr-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.19%,0.32%,0.45%,0.61%,0.78%,0.88%,0.93%,0.93%,0.98%,40%,BBB,A,BBB,A,A,BBB,BBB,BBB,BBB,BBB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Apr-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.19%,0.32%,0.45%,0.60%,0.77%,0.87%,0.91%,0.92%,0.96%,40%,BBB,A,BBB,BBB,BBB,AA,AA,AA,BBB,BBB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Apr-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.19%,0.32%,0.45%,0.60%,0.76%,0.87%,0.91%,0.92%,0.95%,40%,BBB,BBB,BBB,BBB,BBB,AA,AA,AA,BBB,BBB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Apr-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.19%,0.32%,0.45%,0.60%,0.76%,0.86%,0.91%,0.92%,0.95%,40%,BBB,BBB,BBB,A,A,AA,AA,A,BBB,BBB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Apr-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.20%,0.33%,0.46%,0.60%,0.76%,0.88%,0.91%,0.91%,0.93%,40%,A,BBB,BBB,A,A,AA,AA,AA,BBB,BBB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Apr-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.21%,0.33%,0.46%,0.60%,0.76%,0.88%,0.91%,0.91%,0.93%,40%,A,BBB,BBB,BBB,BBB,AA,AA,AA,BBB,BBB,BB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Apr-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.34%,0.47%,0.61%,0.78%,0.91%,0.97%,0.98%,0.99%,40%,A,A,BBB,AA,AA,AA,AA,AA,B,BBB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
