Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
26-Mar-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.40%,0.53%,0.67%,0.82%,0.94%,1.03%,1.07%,1.08%,1.11%,40%,A,A,A,A,A,A,A,A,NR,A,NR,A,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
27-Mar-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.20%,0.27%,0.41%,0.54%,0.68%,0.82%,0.94%,1.03%,1.08%,1.09%,1.12%,40%,A,A,A,A,A,A,A,A,NR,A,NR,A,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
28-Mar-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.20%,0.27%,0.41%,0.54%,0.68%,0.82%,0.94%,1.03%,1.05%,1.10%,1.07%,40%,BBB,AA,AA,AA,AA,AA,AA,AA,A,A,BBB,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Mar-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.20%,0.27%,0.40%,0.54%,0.68%,0.82%,0.94%,1.03%,1.05%,1.10%,1.07%,40%,A,AA,AA,AA,AA,AA,AA,AA,A,A,BBB,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Mar-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.20%,0.27%,0.40%,0.53%,0.67%,0.81%,0.93%,1.03%,1.04%,1.09%,1.06%,40%,A,AA,AA,AA,AA,AA,AA,AA,A,BB,BBB,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Apr-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.18%,0.25%,0.39%,0.51%,0.67%,0.81%,0.93%,1.03%,1.07%,1.09%,1.09%,40%,BBB,BBB,BBB,A,A,A,A,BBB,BBB,BBB,BBB,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Apr-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.18%,0.26%,0.39%,0.51%,0.67%,0.81%,0.94%,1.03%,1.07%,1.10%,1.10%,40%,BBB,BBB,BBB,A,A,A,A,BBB,BBB,BBB,BBB,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Apr-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.18%,0.25%,0.39%,0.51%,0.67%,0.81%,0.94%,1.04%,1.07%,1.10%,1.10%,40%,BBB,BBB,BBB,A,A,A,A,BBB,BBB,BB,BBB,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Apr-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.18%,0.25%,0.39%,0.51%,0.67%,0.82%,0.94%,1.04%,1.08%,1.10%,1.10%,40%,BBB,BBB,BBB,A,A,A,A,BBB,BBB,BB,BBB,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Apr-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.20%,0.25%,0.39%,0.51%,0.67%,0.81%,0.95%,1.04%,1.07%,1.08%,1.09%,40%,B,B,B,BBB,BBB,A,BBB,BBB,A,NR,BBB,BB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
9-Apr-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.40%,0.52%,0.68%,0.82%,0.95%,1.04%,1.07%,1.09%,1.11%,40%,BB,BBB,BBB,A,AA,AA,A,A,A,BBB,BBB,BBB,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Apr-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.41%,0.56%,0.71%,0.86%,0.98%,1.08%,1.13%,1.14%,1.16%,40%,A,A,A,A,A,A,A,BBB,NR,NR,NR,A,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
11-Apr-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.23%,0.28%,0.43%,0.56%,0.70%,0.84%,0.96%,1.06%,1.12%,1.15%,1.19%,40%,A,AA,AA,AA,AA,AA,AA,AA,NR,A,NR,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
12-Apr-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.41%,0.55%,0.70%,0.85%,0.97%,1.07%,1.10%,1.13%,1.14%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,A,NR,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
13-Apr-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.43%,0.56%,0.70%,0.84%,0.96%,1.05%,1.11%,1.15%,1.18%,40%,A,AA,AA,AA,AA,AA,AA,AA,NR,A,NR,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
16-Apr-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.43%,0.56%,0.70%,0.84%,0.96%,1.05%,1.11%,1.15%,1.18%,40%,A,AA,AA,AA,AA,AA,AA,AA,NR,A,NR,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
17-Apr-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.21%,0.27%,0.41%,0.55%,0.70%,0.84%,0.96%,1.06%,1.10%,1.13%,1.14%,40%,A,BBB,A,A,A,A,A,A,NR,A,NR,A,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
18-Apr-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.21%,0.27%,0.41%,0.55%,0.71%,0.85%,0.97%,1.07%,1.11%,1.13%,1.15%,40%,BBB,A,A,A,A,A,A,A,NR,A,NR,A,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
19-Apr-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.42%,0.56%,0.71%,0.86%,0.99%,1.09%,1.08%,1.13%,1.08%,40%,BBB,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
20-Apr-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.24%,0.30%,0.45%,0.58%,0.71%,0.86%,0.97%,1.05%,1.06%,1.08%,1.08%,40%,BB,A,A,A,AA,AA,AA,A,BBB,BBB,BBB,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Apr-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.23%,0.29%,0.43%,0.57%,0.72%,0.87%,0.99%,1.09%,1.10%,1.14%,1.12%,40%,AA,AA,AA,AA,AA,AA,AA,AA,A,A,BBB,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Apr-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.24%,0.30%,0.44%,0.59%,0.73%,0.88%,1.00%,1.11%,1.12%,1.13%,1.14%,40%,AA,A,AA,AA,AA,AA,AA,A,A,BBB,BBB,AA,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Apr-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.23%,0.30%,0.43%,0.58%,0.73%,0.88%,0.99%,1.09%,1.11%,1.15%,1.13%,40%,AA,AA,AA,AA,AA,AA,AA,AA,A,A,BBB,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Apr-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.24%,0.30%,0.44%,0.58%,0.73%,0.88%,0.99%,1.10%,1.11%,1.14%,1.13%,40%,AA,AA,AA,AA,AA,AA,AA,BBB,A,A,BBB,AA,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Apr-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.25%,0.31%,0.44%,0.58%,0.72%,0.87%,0.99%,1.09%,1.10%,1.15%,1.13%,40%,AA,AA,AA,AA,AA,AA,AA,BBB,NR,NR,NR,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
30-Apr-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.23%,0.30%,0.43%,0.56%,0.71%,0.86%,0.99%,1.09%,1.14%,1.16%,1.18%,40%,B,A,A,BBB,A,A,BBB,B,NR,NR,NR,BB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
1-May-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.24%,0.30%,0.44%,0.56%,0.71%,0.86%,0.98%,1.08%,1.09%,1.16%,1.12%,40%,BBB,A,A,A,A,A,A,A,NR,NR,NR,A,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
2-May-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.24%,0.31%,0.44%,0.57%,0.71%,0.86%,0.98%,1.07%,1.09%,1.16%,1.12%,40%,BBB,A,A,A,A,A,A,A,NR,NR,NR,A,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
3-May-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.25%,0.31%,0.44%,0.57%,0.71%,0.86%,0.97%,1.07%,1.11%,1.17%,1.15%,40%,AA,AA,AA,AA,A,A,A,A,BBB,BBB,BBB,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-May-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.24%,0.31%,0.44%,0.57%,0.71%,0.86%,0.97%,1.07%,1.14%,1.17%,1.21%,40%,A,A,A,A,BBB,BBB,BBB,BBB,NR,BBB,NR,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
7-May-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.24%,0.30%,0.44%,0.57%,0.71%,0.86%,0.97%,1.07%,1.14%,1.17%,1.21%,40%,A,A,A,A,BBB,BBB,BBB,BBB,NR,BBB,NR,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
8-May-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.24%,0.30%,0.44%,0.57%,0.71%,0.86%,0.97%,1.07%,1.14%,1.17%,1.21%,40%,A,A,A,A,BBB,BBB,BBB,BBB,NR,BBB,NR,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
9-May-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.24%,0.30%,0.44%,0.57%,0.71%,0.86%,0.97%,1.07%,1.14%,1.17%,1.21%,40%,A,A,A,A,BBB,BBB,BBB,BBB,NR,BBB,NR,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
10-May-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.22%,0.29%,0.42%,0.56%,0.71%,0.86%,0.97%,1.08%,1.12%,1.15%,1.17%,40%,A,A,A,A,BBB,BBB,BBB,BBB,BB,BB,BB,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-May-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.23%,0.29%,0.42%,0.56%,0.70%,0.85%,0.97%,1.07%,1.10%,1.16%,1.13%,40%,A,BBB,BBB,BBB,BB,BB,BB,BB,B,BB,CCC,BB,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-May-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.23%,0.29%,0.42%,0.57%,0.72%,0.86%,0.99%,1.10%,1.14%,1.16%,1.19%,40%,A,A,A,A,BBB,BBB,BBB,BBB,B,B,B,BBB,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-May-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.20%,0.28%,0.41%,0.55%,0.72%,0.87%,1.00%,1.11%,1.14%,1.16%,1.16%,40%,BB,A,A,A,A,A,BBB,BBB,BBB,A,A,A,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-May-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.20%,0.28%,0.41%,0.55%,0.72%,0.87%,1.00%,1.11%,1.14%,1.16%,1.16%,40%,BB,A,A,A,A,A,BBB,BBB,BBB,A,A,A,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-May-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.24%,0.32%,0.45%,0.59%,0.73%,0.88%,1.00%,1.09%,1.11%,1.17%,1.14%,40%,BB,A,A,A,A,A,A,A,NR,NR,NR,A,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
18-May-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.25%,0.33%,0.45%,0.59%,0.72%,0.87%,0.98%,1.08%,1.10%,1.18%,1.13%,40%,A,A,A,A,A,A,A,A,NR,NR,NR,A,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
21-May-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.25%,0.32%,0.45%,0.58%,0.72%,0.87%,0.98%,1.08%,1.10%,1.18%,1.13%,40%,A,A,A,A,A,A,A,A,NR,NR,NR,A,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
22-May-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.26%,0.32%,0.46%,0.58%,0.72%,0.86%,0.97%,1.07%,1.16%,1.18%,1.23%,40%,BBB,A,A,A,A,A,A,A,NR,A,NR,A,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
23-May-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.24%,0.30%,0.44%,0.58%,0.72%,0.86%,0.98%,1.08%,1.14%,1.17%,1.18%,40%,A,AA,AA,AA,AA,AA,AA,AA,A,A,A,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-May-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.24%,0.30%,0.43%,0.57%,0.71%,0.86%,0.97%,1.07%,1.12%,1.15%,1.16%,40%,A,AA,AA,AA,AA,AA,AA,AA,A,BBB,BBB,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-May-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.24%,0.29%,0.43%,0.57%,0.71%,0.85%,0.97%,1.07%,1.12%,1.14%,1.16%,40%,BBB,AA,AA,AA,AA,AA,AA,AA,A,BBB,BBB,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-May-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.24%,0.29%,0.43%,0.57%,0.71%,0.85%,0.97%,1.07%,1.12%,1.14%,1.16%,40%,BBB,AA,AA,AA,AA,AA,AA,AA,A,BBB,BBB,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-May-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.41%,0.55%,0.70%,0.84%,0.96%,1.06%,1.11%,1.13%,1.14%,40%,BB,A,A,A,A,A,A,A,NR,BBB,NR,A,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
30-May-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.23%,0.28%,0.42%,0.56%,0.70%,0.85%,0.97%,1.07%,1.12%,1.14%,1.15%,40%,BBB,AA,AA,AA,AA,AA,AA,AA,NR,A,NR,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
31-May-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.23%,0.29%,0.42%,0.56%,0.70%,0.85%,0.97%,1.08%,1.12%,1.13%,1.15%,40%,A,AA,AA,AA,AA,AA,AA,A,NR,NR,NR,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
1-Jun-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.23%,0.29%,0.42%,0.57%,0.71%,0.86%,0.98%,1.09%,1.13%,1.15%,1.16%,40%,BBB,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
4-Jun-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.23%,0.30%,0.43%,0.58%,0.73%,0.88%,1.00%,1.11%,1.10%,,1.10%,40%,BB,A,A,A,A,A,A,A,NR,,NR,A,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,,Thin,Entity Tier
5-Jun-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.25%,0.31%,0.44%,0.59%,0.72%,0.88%,0.99%,1.09%,1.10%,1.17%,1.13%,40%,A,BBB,BBB,A,A,A,A,A,NR,NR,NR,A,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
6-Jun-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.22%,0.29%,0.42%,0.56%,0.72%,0.87%,1.00%,1.10%,1.11%,1.15%,1.13%,40%,BB,BBB,BBB,A,AA,AA,A,A,BBB,A,BBB,BBB,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Jun-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.23%,0.30%,0.43%,0.57%,0.71%,0.87%,0.98%,1.08%,1.10%,1.14%,1.12%,40%,AA,BBB,BBB,AA,AA,AA,AA,AA,BBB,BBB,BBB,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Jun-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.23%,0.29%,0.42%,0.57%,0.71%,0.86%,0.98%,1.08%,1.10%,1.14%,1.12%,40%,AA,A,A,AA,AA,AA,AA,AA,BBB,B,BBB,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Jun-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.23%,0.29%,0.42%,0.57%,0.71%,0.86%,0.97%,1.08%,1.10%,1.13%,1.12%,40%,A,BBB,BBB,A,A,A,A,A,BBB,B,BBB,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Jun-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.21%,0.29%,0.42%,0.56%,0.71%,0.87%,1.00%,1.10%,1.11%,1.14%,1.13%,40%,BB,A,A,BBB,A,A,BBB,BBB,BB,BB,BB,BBB,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
