Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
19-Aug-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,12.56%,11.88%,14.53%,13.74%,14.33%,14.28%,13.83%,13.03%,11.98%,12.74%,14.07%,23.75%,NR,BBB,NR,BBB,BBB,A,BBB,A,NR,NR,NR,B,6,Industrials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
20-Aug-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,12.57%,12.31%,14.61%,14.27%,14.31%,14.34%,13.89%,13.34%,13.06%,13.27%,13.21%,23.75%,BB,BB,A,NR,A,A,A,A,A,A,A,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
21-Aug-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,12.58%,12.31%,14.61%,14.27%,14.31%,14.34%,13.89%,13.35%,13.06%,13.28%,13.22%,23.75%,BB,BBB,A,NR,A,A,A,A,A,A,A,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
22-Aug-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,12.42%,12.55%,14.53%,14.27%,14.25%,14.28%,13.69%,13.12%,12.33%,13.07%,13.23%,23.75%,NR,A,A,NR,A,A,A,A,NR,A,A,A,4,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp
25-Aug-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,12.60%,11.93%,14.52%,14.27%,14.25%,14.28%,13.69%,13.12%,12.33%,13.29%,13.23%,23.75%,A,BBB,A,NR,A,A,A,A,NR,A,A,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp
26-Aug-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,12.64%,12.26%,14.53%,14.27%,14.26%,14.29%,13.69%,13.13%,12.35%,13.28%,13.21%,22.50%,BBB,BBB,BBB,NR,BBB,BBB,BBB,BBB,NR,BBB,BBB,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp
27-Aug-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,12.84%,12.98%,14.96%,14.26%,14.50%,14.89%,14.10%,13.73%,13.43%,13.38%,13.32%,22.50%,BB,BB,BB,NR,BB,BB,A,A,BB,BB,BB,BBB,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
28-Aug-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,12.86%,12.73%,14.93%,14.18%,14.50%,14.61%,14.00%,13.66%,13.38%,13.39%,13.32%,22.50%,BB,BB,BB,BB,BB,BB,A,A,BB,BB,BB,BB,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
29-Aug-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,12.87%,12.88%,14.62%,14.26%,14.64%,14.74%,14.27%,13.93%,14.22%,13.38%,13.32%,22.50%,BB,BB,BB,BB,BB,BB,A,A,NR,BB,BB,BBB,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp
1-Sep-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,12.90%,12.88%,14.63%,14.26%,14.65%,14.75%,14.28%,13.94%,14.22%,13.39%,13.32%,22.50%,BBB,BBB,BBB,BBB,BBB,BBB,A,A,NR,BBB,BBB,BBB,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp
2-Sep-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.04%,12.60%,14.84%,14.36%,14.89%,14.58%,13.50%,13.16%,12.66%,13.83%,13.83%,22.50%,NR,BB,BBB,BB,BB,BB,A,NR,NR,NR,NR,BBB,5,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,CcyGrp
3-Sep-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.00%,12.54%,14.88%,14.31%,14.92%,14.39%,13.24%,12.46%,12.41%,11.64%,13.56%,22.50%,NR,BB,BB,BB,BB,BB,A,A,NR,NR,NR,BB,5,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
4-Sep-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.00%,12.38%,14.72%,14.26%,14.80%,13.97%,12.68%,11.79%,12.17%,11.38%,11.26%,22.50%,NR,BB,BB,NR,BB,BBB,A,A,NR,NR,NR,BB,6,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
5-Sep-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.00%,11.46%,14.63%,14.08%,14.73%,13.89%,12.48%,11.86%,12.04%,11.26%,11.13%,22.50%,NR,NR,BB,BB,BB,BBB,A,NR,NR,NR,NR,BB,6,Industrials,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,CcyGrp
8-Sep-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.00%,13.18%,14.98%,14.31%,14.68%,13.88%,12.69%,11.46%,12.04%,11.25%,10.01%,22.50%,NR,NR,BB,BB,BB,BBB,A,A,NR,NR,NR,BBB,7,Industrials,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
9-Sep-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.02%,13.00%,14.91%,14.49%,14.56%,14.11%,12.58%,11.37%,12.04%,11.25%,10.00%,22.50%,NR,BB,A,BB,A,BBB,A,A,NR,A,NR,BBB,7,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,CcyGrp
10-Sep-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.01%,13.14%,15.13%,14.43%,15.05%,13.94%,12.42%,11.35%,12.04%,11.23%,9.80%,22.50%,NR,A,A,A,A,BBB,A,A,NR,A,NR,A,7,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,CcyGrp
11-Sep-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.02%,13.20%,15.06%,14.46%,14.52%,14.20%,12.67%,11.43%,12.28%,12.06%,9.70%,22.50%,NR,A,NR,A,A,BBB,A,A,NR,NR,NR,A,6,Industrials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
12-Sep-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.02%,12.71%,15.06%,14.53%,14.38%,14.00%,12.43%,11.14%,12.28%,12.06%,9.72%,22.50%,NR,A,NR,A,A,BBB,A,A,NR,NR,NR,A,7,Industrials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
15-Sep-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.02%,12.71%,15.18%,14.97%,14.63%,14.24%,12.54%,11.47%,12.28%,12.06%,9.87%,22.50%,NR,A,A,A,A,BBB,A,A,NR,NR,NR,A,6,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
16-Sep-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.24%,13.10%,16.19%,15.35%,15.02%,14.12%,12.39%,11.20%,14.54%,11.13%,9.81%,22.50%,NR,BB,BBB,BB,BBB,BBB,BBB,BBB,NR,NR,NR,B,6,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
17-Sep-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.22%,13.37%,15.69%,15.12%,15.04%,14.40%,12.39%,11.18%,14.39%,11.92%,12.78%,22.50%,NR,BB,A,A,A,BBB,A,A,NR,NR,NR,BBB,6,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
18-Sep-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.22%,13.37%,15.70%,15.12%,15.05%,14.41%,12.71%,11.50%,13.01%,11.92%,12.78%,22.50%,NR,BBB,A,A,A,BBB,NR,NR,NR,NR,NR,BBB,6,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
19-Sep-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.22%,13.37%,15.71%,15.13%,15.07%,14.42%,12.75%,11.54%,13.01%,11.92%,12.78%,22.50%,NR,BBB,A,A,A,BBB,NR,NR,NR,NR,NR,BBB,6,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,Thin,CcyGrp
22-Sep-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.32%,13.22%,15.33%,15.10%,14.81%,14.59%,12.62%,11.54%,13.21%,11.98%,13.17%,22.50%,A,A,A,AA,NR,AA,A,A,NR,NR,NR,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
23-Sep-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.43%,13.28%,15.63%,15.16%,15.10%,14.65%,13.36%,11.68%,13.25%,12.70%,13.21%,22.50%,A,A,A,AA,A,AA,A,NR,NR,A,NR,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Thin,CcyGrp
24-Sep-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.57%,13.36%,15.79%,15.52%,15.25%,15.00%,13.50%,11.89%,12.92%,12.70%,13.07%,22.50%,A,AA,A,A,A,AA,A,A,A,A,NR,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp
25-Sep-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.58%,13.47%,15.79%,15.26%,15.26%,14.81%,12.90%,11.57%,12.92%,12.70%,13.07%,22.50%,A,A,A,A,A,AA,A,A,A,A,NR,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp
26-Sep-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.59%,13.47%,15.79%,15.26%,15.25%,14.80%,12.39%,11.56%,12.92%,12.70%,13.07%,22.50%,A,A,A,A,A,AA,NR,A,A,A,NR,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp
29-Sep-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,14.30%,13.79%,15.74%,15.67%,15.66%,14.55%,12.36%,11.05%,12.87%,12.65%,12.99%,22.50%,NR,BBB,NR,BB,NR,A,NR,NR,BBB,BBB,NR,BBB,6,Industrials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,Thin,CcyGrp,Thin,Thin,CcyGrp,CcyGrp,Thin,CcyGrp
30-Sep-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,14.32%,13.46%,15.95%,15.74%,15.72%,14.80%,12.40%,11.09%,12.90%,12.68%,13.05%,22.50%,NR,BBB,BB,BB,NR,A,NR,NR,BBB,BBB,NR,BB,7,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Thin,CcyGrp,CcyGrp,Thin,CcyGrp
1-Oct-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,14.52%,13.54%,16.10%,15.98%,15.39%,14.84%,13.56%,11.68%,12.50%,12.10%,13.17%,22.50%,NR,BB,A,A,A,A,A,NR,NR,NR,NR,BBB,7,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,CcyGrp
2-Oct-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,14.54%,13.54%,16.11%,15.97%,15.38%,14.84%,13.55%,11.67%,12.50%,12.10%,13.17%,22.50%,NR,BBB,A,A,A,A,A,NR,NR,NR,NR,BBB,7,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,CcyGrp
3-Oct-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.62%,14.08%,15.73%,15.73%,15.16%,15.05%,13.41%,11.77%,12.50%,12.77%,13.11%,22.50%,A,BB,A,A,A,BBB,A,NR,NR,BB,NR,BBB,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Thin,CcyGrp
6-Oct-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.47%,13.97%,16.23%,16.03%,15.51%,15.21%,13.35%,12.10%,12.50%,12.77%,13.11%,22.50%,A,A,A,A,A,A,NR,NR,NR,BBB,NR,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp,Thin,CcyGrp
7-Oct-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,14.24%,13.99%,16.10%,15.70%,15.79%,15.12%,13.51%,12.38%,12.42%,12.39%,13.11%,22.50%,NR,BB,A,A,NR,BB,A,A,NR,NR,NR,BBB,5,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
8-Oct-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,14.24%,13.99%,15.64%,15.20%,15.71%,15.35%,13.84%,12.66%,12.42%,12.39%,13.11%,22.50%,NR,A,NR,NR,A,BBB,A,A,NR,NR,NR,NR,5,Industrials,N.Amer,United States,,,Thin,CcyGrp,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
9-Oct-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,14.24%,13.99%,15.64%,15.20%,15.73%,15.36%,13.86%,12.69%,12.42%,12.39%,11.63%,22.50%,NR,A,NR,NR,A,BBB,A,A,NR,NR,NR,NR,5,Industrials,N.Amer,United States,,,Thin,CcyGrp,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
10-Oct-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,14.87%,14.41%,18.16%,18.13%,16.93%,15.61%,15.32%,13.98%,12.42%,13.75%,11.63%,22.50%,NR,BBB,NR,BBB,NR,BBB,A,A,NR,NR,NR,NR,5,Industrials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
13-Oct-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,14.87%,14.41%,18.28%,18.13%,17.05%,15.61%,15.32%,13.98%,12.42%,13.75%,11.63%,22.50%,NR,A,NR,BBB,NR,BBB,A,A,NR,NR,NR,NR,5,Industrials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
14-Oct-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,14.87%,14.42%,17.41%,17.13%,17.07%,15.54%,14.75%,13.65%,12.42%,13.77%,11.66%,22.50%,NR,BBB,BBB,A,NR,BBB,A,A,NR,NR,NR,BBB,6,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
15-Oct-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,15.84%,15.40%,19.08%,18.33%,17.46%,16.07%,15.50%,14.30%,14.45%,14.02%,14.03%,22.50%,NR,NR,NR,BBB,BBB,NR,A,A,NR,BB,NR,NR,2,Industrials,N.Amer,United States,,,Thin,Thin,Thin,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,CcyGrp
16-Oct-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,15.59%,15.33%,17.08%,17.98%,16.76%,16.26%,14.84%,13.93%,14.75%,14.05%,14.33%,22.50%,NR,A,NR,BBB,A,A,A,A,NR,A,NR,A,4,Industrials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,CcyGrp
17-Oct-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,15.59%,15.16%,17.08%,17.40%,16.76%,16.07%,14.82%,13.34%,14.75%,14.06%,14.33%,22.50%,NR,A,NR,A,A,A,A,A,NR,A,NR,A,3,Industrials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,CcyGrp
20-Oct-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,14.99%,15.26%,17.82%,17.39%,16.93%,16.01%,15.10%,13.08%,15.00%,14.22%,14.58%,22.50%,BBB,A,A,A,A,A,A,NR,NR,BBB,NR,A,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Thin,CcyGrp
21-Oct-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,14.99%,15.03%,17.82%,17.20%,16.91%,15.50%,14.99%,12.68%,15.00%,14.22%,14.58%,22.50%,BBB,BB,BB,BB,BB,BB,A,NR,NR,BBB,NR,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Thin,CcyGrp
22-Oct-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.78%,13.44%,16.89%,16.51%,16.56%,15.23%,14.15%,11.89%,12.52%,11.91%,11.14%,22.50%,A,NR,A,A,A,BBB,A,NR,NR,NR,NR,BBB,6,Industrials,N.Amer,United States,,,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,CcyGrp
23-Oct-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,12.84%,13.95%,16.67%,16.57%,15.93%,15.29%,14.31%,12.22%,12.91%,12.49%,11.12%,22.50%,NR,A,A,A,A,BBB,A,NR,BB,A,NR,A,6,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Thin,CcyGrp
24-Oct-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,12.84%,14.90%,16.68%,17.78%,15.94%,15.47%,14.53%,13.09%,12.90%,12.49%,11.16%,22.50%,NR,A,BBB,A,A,BBB,A,A,BB,A,NR,A,6,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp
27-Oct-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.02%,13.94%,15.83%,16.20%,15.74%,15.32%,13.84%,12.75%,13.80%,12.03%,11.17%,24%,NR,NR,NR,A,A,BB,A,A,BB,NR,NR,BBB,5,Industrials,N.Amer,United States,,,Thin,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp
28-Oct-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.75%,13.89%,15.96%,16.27%,15.83%,15.39%,14.22%,13.18%,14.54%,12.03%,11.19%,22.50%,A,A,NR,A,A,BBB,A,A,NR,NR,NR,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
29-Oct-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.76%,13.61%,15.98%,15.53%,15.84%,15.24%,14.04%,12.51%,14.56%,12.03%,11.19%,22.50%,A,A,NR,A,A,BBB,A,NR,NR,NR,NR,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,CcyGrp
30-Oct-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,14.19%,13.77%,16.09%,15.75%,15.23%,14.66%,13.38%,11.88%,14.18%,11.31%,10.28%,22.50%,A,A,A,A,A,BBB,A,NR,NR,NR,NR,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,CcyGrp
31-Oct-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.01%,13.44%,15.37%,15.55%,15.10%,14.55%,12.98%,11.68%,14.18%,11.06%,10.30%,22.50%,A,A,A,A,A,BBB,A,A,NR,NR,NR,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
3-Nov-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.53%,13.12%,13.85%,13.24%,14.36%,14.20%,12.56%,12.03%,11.20%,11.33%,10.75%,22.50%,NR,NR,NR,NR,A,A,A,A,NR,NR,NR,NR,5,Industrials,N.Amer,United States,,,Thin,Thin,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
4-Nov-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.53%,12.48%,13.62%,13.56%,14.20%,13.92%,12.53%,11.70%,11.51%,11.60%,11.19%,22.50%,NR,A,NR,A,A,BBB,A,A,BB,A,A,BBB,6,Industrials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
5-Nov-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,14.03%,13.06%,16.81%,14.13%,15.11%,14.28%,13.08%,12.14%,11.58%,12.38%,10.69%,22.50%,NR,A,NR,A,A,BBB,A,A,BBB,NR,NR,BB,6,Industrials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp
6-Nov-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,14.58%,13.27%,15.50%,15.10%,14.74%,14.28%,13.05%,12.06%,11.29%,12.58%,10.11%,22.50%,A,NR,A,A,A,AA,A,A,NR,NR,NR,BBB,6,Industrials,N.Amer,United States,,,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
7-Nov-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,14.59%,13.62%,15.50%,15.36%,14.74%,14.30%,13.29%,12.08%,11.29%,12.58%,10.12%,22.50%,A,A,A,A,A,AA,A,A,NR,NR,NR,BBB,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
