Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
29-Oct-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.36%,0.22%,0.32%,0.37%,0.45%,0.48%,0.52%,0.68%,0.60%,0.68%,40%,,NR,NR,BB,BB,BBB,BB,BB,NR,NR,NR,NR,4,Energy,N.Amer,United States,,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
30-Oct-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.13%,0.31%,0.24%,0.31%,0.39%,0.45%,0.48%,0.53%,,0.72%,,40%,NR,NR,A,A,BBB,BBB,BBB,BB,,NR,,B,6,Energy,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
2-Nov-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.13%,0.31%,0.24%,0.31%,0.37%,0.45%,0.48%,0.53%,0.45%,0.75%,0.76%,40%,NR,NR,BB,BB,BB,A,BBB,BBB,NR,NR,NR,B,6,Energy,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
3-Nov-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.31%,0.22%,0.32%,0.38%,0.46%,0.49%,0.53%,0.77%,0.77%,,40%,,NR,NR,BB,BB,BBB,BBB,BB,NR,NR,,B,6,Energy,N.Amer,United States,,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,CcyGrp
4-Nov-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.24%,0.29%,0.33%,0.38%,0.46%,0.49%,0.51%,0.46%,0.74%,0.74%,40%,,NR,BBB,BB,BB,BB,BB,BBB,NR,NR,NR,BBB,4,Energy,N.Amer,United States,,,,Thin,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
5-Nov-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.25%,0.33%,0.32%,0.40%,0.46%,0.49%,0.53%,0.75%,0.64%,0.71%,40%,,NR,NR,BB,BBB,BB,BBB,BBB,NR,NR,NR,BBB,5,Energy,N.Amer,United States,,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
6-Nov-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.25%,0.34%,0.32%,0.40%,0.47%,0.49%,0.53%,,0.72%,0.79%,40%,,NR,NR,BB,BB,BB,BB,BB,,NR,NR,BBB,5,Energy,N.Amer,United States,,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,Thin,CcyGrp
9-Nov-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.17%,0.23%,0.31%,0.33%,0.38%,0.45%,0.48%,0.51%,0.45%,0.53%,0.76%,40%,NR,A,A,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,6,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
10-Nov-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.16%,0.22%,0.31%,0.33%,0.38%,0.45%,0.48%,0.51%,0.48%,0.59%,0.69%,40%,NR,B,A,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,6,Energy,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
11-Nov-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.16%,0.22%,0.25%,0.33%,0.38%,0.44%,0.48%,0.51%,0.48%,0.59%,0.69%,40%,NR,B,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,6,Energy,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
12-Nov-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.16%,0.23%,0.30%,0.34%,0.39%,0.46%,0.47%,0.50%,0.49%,0.59%,0.70%,40%,BBB,A,BBB,BB,BB,BB,A,BB,NR,NR,NR,BBB,5,Energy,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
13-Nov-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.16%,0.23%,0.32%,0.35%,0.40%,0.46%,0.47%,0.49%,0.60%,0.61%,0.70%,40%,BBB,A,A,A,A,A,A,A,NR,NR,NR,A,5,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
16-Nov-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.16%,0.22%,0.31%,0.34%,0.39%,0.45%,0.48%,0.50%,0.52%,0.60%,0.70%,40%,NR,A,BBB,BBB,BBB,A,A,BBB,NR,NR,NR,BBB,6,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
17-Nov-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.16%,0.24%,0.31%,0.36%,0.40%,0.45%,0.50%,0.50%,0.51%,0.60%,0.70%,40%,NR,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,4,Energy,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,Thin,Thin,Thin,CcyGrp
18-Nov-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.17%,0.23%,0.31%,0.34%,0.39%,0.46%,0.48%,0.51%,0.52%,0.59%,0.70%,40%,A,BBB,BB,BBB,BBB,BBB,BB,BB,NR,NR,NR,BBB,6,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
19-Nov-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.16%,0.24%,0.32%,0.36%,0.41%,0.47%,0.49%,0.52%,,0.59%,0.70%,40%,NR,BBB,BB,BB,BB,BBB,BB,BB,,NR,NR,BB,6,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,Thin,CcyGrp
20-Nov-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.17%,0.25%,0.32%,0.36%,0.41%,0.48%,0.52%,0.54%,,0.59%,0.70%,40%,A,BB,BB,BB,BB,BB,A,A,,NR,NR,BBB,4,Energy,N.Amer,United States,,,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,Thin,CcyGrp
23-Nov-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.18%,0.24%,0.31%,0.35%,0.42%,0.48%,0.50%,0.53%,0.86%,0.89%,0.93%,40%,NR,BB,BBB,BBB,BB,BBB,BBB,BB,NR,NR,A,BBB,6,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
24-Nov-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.16%,0.25%,0.34%,0.37%,0.42%,0.48%,0.51%,0.54%,0.86%,0.89%,0.92%,40%,NR,A,A,AA,AA,BBB,BBB,BB,NR,NR,NR,BBB,7,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
25-Nov-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.16%,0.25%,0.34%,0.36%,0.42%,0.48%,0.51%,0.53%,0.86%,0.89%,0.93%,40%,NR,A,A,A,BBB,BBB,BB,BB,NR,NR,NR,BBB,7,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Nov-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.16%,0.25%,0.34%,0.36%,0.42%,0.48%,0.51%,0.53%,0.86%,0.89%,0.93%,40%,NR,A,A,A,A,BBB,BB,BB,NR,NR,NR,BBB,7,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
27-Nov-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.16%,0.25%,0.34%,0.36%,0.42%,0.48%,0.51%,0.53%,0.85%,0.89%,0.92%,40%,BB,A,A,A,A,BBB,BB,BB,NR,NR,NR,BBB,6,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
30-Nov-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.16%,0.26%,0.34%,0.37%,0.42%,0.48%,0.50%,0.54%,0.85%,0.88%,0.92%,40%,BBB,BBB,BB,BBB,BBB,BBB,BB,BB,NR,NR,NR,BBB,7,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
1-Dec-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.18%,0.24%,0.31%,0.35%,0.42%,0.48%,0.51%,0.53%,0.67%,0.81%,0.92%,40%,A,A,A,BBB,BBB,BBB,BB,BB,NR,NR,NR,BBB,8,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
2-Dec-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.18%,0.24%,0.31%,0.36%,0.41%,0.47%,0.50%,0.53%,0.86%,0.89%,0.93%,40%,NR,BBB,BBB,BBB,BBB,BBB,BB,BB,NR,NR,NR,BBB,6,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
3-Dec-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.18%,0.25%,0.33%,0.35%,0.42%,0.48%,0.50%,0.53%,0.66%,0.63%,0.92%,40%,NR,BBB,BB,BBB,BBB,BBB,BB,BB,NR,NR,NR,BBB,7,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
4-Dec-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.32%,0.34%,0.41%,0.47%,0.50%,0.58%,0.67%,0.80%,0.91%,40%,BBB,BBB,BB,BBB,BB,BBB,BBB,BBB,NR,NR,NR,BBB,6,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
7-Dec-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.16%,0.25%,0.32%,0.37%,0.41%,0.47%,0.49%,0.52%,0.56%,0.86%,0.61%,40%,NR,BBB,BBB,A,BBB,BB,BB,BB,NR,NR,NR,BBB,5,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
8-Dec-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.16%,0.24%,0.32%,0.35%,0.41%,0.47%,0.50%,0.53%,0.56%,0.90%,0.94%,40%,NR,BB,BB,BBB,A,BB,BB,BB,NR,NR,NR,BBB,5,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
9-Dec-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.30%,0.34%,0.40%,0.47%,0.50%,0.53%,0.66%,0.89%,0.61%,40%,A,A,A,BB,A,BB,BB,BB,NR,NR,NR,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
10-Dec-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.16%,0.23%,0.31%,0.34%,0.40%,0.45%,0.51%,0.61%,0.56%,0.79%,0.77%,40%,NR,BB,BB,BB,BB,BB,BB,BB,NR,NR,NR,BBB,4,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
11-Dec-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.06%,0.22%,0.34%,0.34%,0.39%,0.45%,0.47%,0.61%,0.68%,0.86%,0.76%,40%,NR,NR,NR,BB,BB,BB,BB,B,NR,NR,NR,NR,3,Energy,N.Amer,United States,,,Thin,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,Thin,CcyGrp
14-Dec-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.11%,0.22%,0.30%,0.32%,0.39%,0.45%,0.51%,0.58%,0.80%,0.79%,0.92%,40%,NR,A,A,BBB,BBB,A,BBB,BBB,NR,NR,NR,BBB,7,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
15-Dec-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.11%,0.21%,0.28%,0.32%,0.37%,0.45%,0.51%,0.54%,0.60%,0.79%,0.92%,40%,NR,A,A,BB,BB,BB,BB,B,NR,NR,NR,BBB,4,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,Thin,CcyGrp
16-Dec-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.06%,0.14%,0.25%,0.30%,0.36%,0.42%,0.47%,0.60%,0.67%,0.72%,0.69%,40%,NR,NR,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,4,Energy,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
17-Dec-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.06%,0.21%,0.29%,0.31%,0.35%,0.39%,0.44%,0.50%,0.74%,0.79%,0.58%,40%,NR,B,NR,A,A,A,BBB,BB,NR,NR,NR,BBB,3,Energy,N.Amer,United States,,,Thin,DocAdj,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,Thin,CcyGrp
18-Dec-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.13%,0.20%,0.28%,0.33%,0.34%,0.39%,0.42%,0.49%,0.49%,0.65%,0.50%,40%,NR,B,BBB,B,A,A,A,BB,NR,NR,NR,BBB,3,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,Thin,Thin,CcyGrp
21-Dec-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.08%,0.21%,0.23%,0.31%,0.34%,0.41%,0.50%,0.71%,0.63%,0.56%,40%,NR,NR,A,A,A,A,A,A,NR,NR,NR,BBB,5,Energy,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
22-Dec-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.19%,0.27%,0.31%,0.32%,0.34%,0.39%,0.47%,0.69%,0.63%,0.54%,40%,NR,NR,B,B,BBB,A,A,A,NR,NR,NR,BBB,3,Energy,N.Amer,United States,,,Thin,Thin,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
23-Dec-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.04%,0.08%,0.24%,0.25%,0.29%,0.33%,0.38%,0.44%,0.76%,0.61%,0.61%,40%,NR,NR,A,A,A,A,A,A,NR,NR,NR,BBB,5,Energy,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
24-Dec-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.05%,0.12%,0.19%,0.25%,0.27%,0.33%,0.38%,0.50%,0.77%,0.52%,0.61%,40%,BB,NR,BBB,NR,A,A,A,BBB,NR,NR,NR,BBB,4,Energy,N.Amer,United States,,,DocAdj,Thin,DocAdj,Thin,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,Thin,CcyGrp
25-Dec-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.05%,0.12%,0.19%,0.25%,0.27%,0.33%,0.38%,0.50%,0.77%,0.52%,0.61%,40%,BB,NR,BBB,NR,A,A,A,BBB,NR,NR,NR,BBB,4,Energy,N.Amer,United States,,,DocAdj,Thin,DocAdj,Thin,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,Thin,CcyGrp
28-Dec-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.05%,0.12%,0.17%,0.25%,0.27%,0.33%,0.38%,0.49%,0.53%,0.52%,0.54%,40%,BB,BBB,BBB,BBB,A,A,A,A,NR,NR,NR,A,4,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,Thin,CcyGrp
29-Dec-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.05%,0.11%,0.16%,0.26%,0.30%,0.34%,0.38%,0.47%,0.47%,0.46%,0.60%,40%,NR,BB,BB,BBB,BB,BBB,BB,B,NR,NR,NR,BBB,3,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,DocAdj,Thin,Thin,Thin,CcyGrp
30-Dec-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.05%,0.11%,0.16%,0.26%,0.30%,0.34%,0.38%,0.47%,0.52%,0.51%,0.60%,40%,NR,BB,BB,BBB,BB,BBB,BBB,B,NR,NR,NR,BBB,3,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,DocAdj,Thin,Thin,Thin,CcyGrp
31-Dec-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.05%,0.11%,0.16%,0.26%,0.30%,0.34%,0.37%,0.47%,0.52%,0.51%,0.60%,40%,NR,BB,BB,A,BB,A,BBB,BB,NR,NR,NR,BBB,3,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,DocAdj,Thin,Thin,Thin,CcyGrp
1-Jan-10,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.05%,0.11%,0.16%,0.26%,0.30%,0.34%,0.37%,0.47%,0.52%,0.51%,0.60%,40%,NR,BB,BB,A,BB,A,BBB,BB,NR,NR,NR,BBB,3,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,DocAdj,Thin,Thin,Thin,CcyGrp
4-Jan-10,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.05%,0.11%,0.16%,0.20%,0.26%,0.32%,0.39%,0.48%,0.76%,0.84%,0.54%,40%,NR,BBB,BBB,A,A,A,A,A,NR,NR,NR,A,5,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
5-Jan-10,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.05%,0.08%,0.15%,0.20%,0.26%,0.31%,0.39%,0.47%,0.51%,0.49%,0.58%,40%,A,NR,A,A,A,A,A,A,NR,NR,NR,BBB,7,Energy,N.Amer,United States,,,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
6-Jan-10,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.04%,0.07%,0.14%,0.19%,0.26%,0.30%,0.36%,0.44%,0.58%,0.49%,0.56%,40%,BBB,A,BB,BB,BBB,BBB,BBB,BB,NR,NR,NR,BBB,9,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
7-Jan-10,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.04%,0.07%,0.14%,0.19%,0.25%,0.30%,0.36%,0.44%,0.58%,0.49%,0.56%,40%,BBB,A,BB,BB,BBB,BBB,BBB,BB,NR,NR,NR,BBB,7,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
8-Jan-10,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.04%,0.12%,0.14%,0.19%,0.25%,0.30%,0.36%,0.44%,0.42%,0.40%,0.51%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,7,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
11-Jan-10,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.09%,0.14%,0.19%,0.25%,0.30%,0.35%,0.42%,0.43%,0.42%,0.44%,40%,,NR,A,A,A,A,A,BB,NR,NR,NR,BBB,4,Energy,N.Amer,United States,,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,Thin,CcyGrp
12-Jan-10,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.04%,0.07%,0.14%,0.19%,0.25%,0.30%,0.36%,0.44%,0.45%,0.44%,0.47%,40%,A,A,BBB,BBB,A,A,A,BBB,NR,NR,NR,BBB,7,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
13-Jan-10,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.14%,0.22%,0.26%,0.30%,0.36%,0.42%,0.43%,0.43%,0.55%,40%,BBB,BBB,BBB,BBB,A,A,A,B,NR,NR,NR,BBB,6,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,Thin,CcyGrp
14-Jan-10,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.11%,0.15%,0.21%,0.24%,0.26%,0.31%,0.36%,0.42%,0.58%,0.49%,0.56%,40%,NR,BBB,BB,BB,BBB,BBB,BBB,NR,NR,NR,NR,BBB,6,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,CcyGrp
15-Jan-10,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.17%,0.15%,0.27%,0.30%,0.33%,0.37%,0.48%,0.48%,0.49%,0.53%,40%,,NR,BB,NR,NR,BB,BB,A,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,,Thin,CcyGrp,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
18-Jan-10,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.17%,0.15%,0.20%,0.25%,0.32%,0.37%,0.48%,0.75%,0.83%,0.53%,40%,,NR,BBB,BB,BB,BB,BBB,A,NR,NR,NR,B,5,Energy,N.Amer,United States,,,,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
19-Jan-10,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.11%,0.16%,0.23%,0.24%,0.30%,0.34%,0.38%,0.48%,0.50%,0.84%,0.54%,40%,NR,NR,BB,BB,BB,BB,A,A,NR,NR,NR,BB,4,Energy,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
20-Jan-10,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.04%,0.13%,0.15%,0.20%,0.28%,0.33%,0.38%,0.48%,0.70%,0.75%,0.53%,40%,BBB,NR,BB,BB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,4,Energy,N.Amer,United States,,,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
