Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
5-Jun-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.35%,0.42%,0.56%,0.75%,0.92%,1.11%,1.31%,1.49%,,,1.61%,40%,A,AA,AA,AA,A,A,A,A,,,NR,AA,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,Thin,Entity Tier
6-Jun-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.33%,0.39%,0.54%,0.73%,0.91%,1.10%,1.32%,1.49%,1.58%,1.61%,1.65%,40%,A,A,A,AA,AA,AA,A,A,BBB,BBB,B,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Jun-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.33%,0.39%,0.54%,0.74%,0.91%,1.10%,1.33%,1.51%,1.60%,1.61%,1.67%,40%,A,A,A,AA,AA,AA,A,A,BBB,BBB,B,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Jun-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.34%,0.40%,0.55%,0.74%,0.92%,1.10%,1.33%,1.50%,1.60%,1.62%,1.67%,40%,A,AA,AA,AA,AA,AA,A,AA,BBB,BBB,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Jun-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.35%,0.42%,0.56%,0.75%,0.93%,1.11%,1.34%,1.51%,1.60%,1.62%,1.66%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,BBB,NR,AA,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
12-Jun-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.39%,0.45%,0.58%,0.78%,0.96%,1.13%,1.35%,1.52%,1.61%,1.66%,1.69%,40%,A,A,A,A,AA,A,A,A,BBB,BBB,B,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Jun-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.41%,0.47%,0.62%,0.82%,1.00%,1.18%,1.37%,1.56%,1.65%,,1.70%,40%,BB,A,A,A,A,A,A,A,NR,,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,,CcyGrp,Entity Tier
14-Jun-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.43%,0.48%,0.62%,0.82%,1.00%,1.17%,1.37%,1.55%,1.66%,1.76%,1.72%,40%,A,A,A,A,AA,A,A,A,BBB,NR,B,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
15-Jun-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.40%,0.44%,0.59%,0.79%,0.99%,1.18%,1.41%,1.58%,1.73%,1.77%,1.86%,40%,A,A,A,AA,AA,AA,A,A,BBB,BBB,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Jun-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.46%,0.49%,0.62%,0.81%,1.01%,1.16%,1.38%,1.55%,1.66%,1.80%,1.77%,40%,A,A,A,AA,AA,AA,A,A,BBB,BBB,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Jun-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.39%,0.45%,0.59%,0.79%,0.98%,1.16%,1.37%,1.55%,1.65%,1.71%,1.69%,40%,AA,AA,AA,AA,AA,AA,A,AA,BBB,B,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Jun-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.44%,0.49%,0.61%,0.80%,0.98%,1.15%,1.36%,1.53%,1.63%,1.72%,1.68%,40%,A,A,A,A,AA,AA,AA,A,BBB,B,BB,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Jun-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.41%,0.46%,0.59%,0.79%,0.98%,1.16%,1.38%,1.56%,1.67%,1.72%,1.77%,40%,A,AA,AA,AA,AA,AA,A,A,BBB,BBB,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Jun-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.41%,0.46%,0.60%,0.80%,0.99%,1.17%,1.40%,1.57%,1.69%,1.74%,1.79%,40%,A,AA,AA,AA,AA,AA,A,A,BBB,BBB,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Jun-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.41%,0.46%,0.60%,0.79%,0.99%,1.16%,1.39%,1.56%,1.66%,1.70%,1.74%,40%,AA,A,AA,AA,AA,AA,AA,A,A,A,BB,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Jun-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.40%,0.45%,0.59%,0.79%,0.98%,1.16%,1.39%,1.56%,1.66%,1.70%,1.74%,40%,AA,AA,AA,AA,AA,AA,AA,A,A,A,BB,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Jun-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.39%,0.45%,0.59%,0.79%,0.97%,1.16%,1.39%,1.56%,1.65%,1.68%,1.73%,40%,AA,AA,AA,AA,AA,AA,A,AA,A,A,BB,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Jun-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.39%,0.45%,0.58%,0.78%,0.97%,1.15%,1.38%,1.55%,1.64%,1.68%,1.72%,40%,AA,AA,AA,AA,AA,AA,AA,AA,A,A,BB,AA,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Jun-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.38%,0.44%,0.58%,0.78%,0.97%,1.15%,1.36%,1.53%,1.64%,1.68%,1.67%,40%,AA,AA,AA,AA,AA,AA,AA,AA,BBB,BBB,B,AA,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Jul-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.34%,0.41%,0.55%,0.76%,0.94%,1.13%,1.36%,1.54%,1.61%,1.65%,1.61%,40%,A,A,A,AA,AA,AA,AA,AA,NR,BBB,BBB,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
3-Jul-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.33%,0.41%,0.55%,0.75%,0.94%,1.12%,1.34%,1.51%,1.55%,1.58%,1.55%,40%,A,A,AA,AA,AA,AA,AA,A,NR,NR,BBB,AA,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
4-Jul-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.33%,0.41%,0.55%,0.75%,0.94%,1.12%,1.34%,1.51%,1.55%,1.58%,1.55%,40%,A,A,AA,AA,AA,AA,AA,A,NR,NR,BBB,AA,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
5-Jul-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.33%,0.42%,0.56%,0.77%,0.94%,1.13%,1.34%,1.52%,1.61%,1.65%,1.62%,40%,A,A,AA,AA,AA,AA,AA,A,NR,BBB,B,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
6-Jul-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.35%,0.43%,0.56%,0.76%,0.94%,1.12%,1.33%,1.50%,1.60%,1.63%,1.64%,40%,AA,AA,AA,AA,AA,AA,AA,AA,BB,B,B,AA,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Jul-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.35%,0.42%,0.56%,0.76%,0.94%,1.12%,1.33%,1.50%,1.61%,1.65%,1.64%,40%,BB,BBB,BBB,BBB,A,BBB,BBB,BBB,B,B,CCC,BBB,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Jul-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.34%,0.42%,0.56%,0.76%,0.94%,1.11%,1.32%,1.49%,1.60%,1.64%,1.63%,40%,BB,BBB,BBB,BBB,A,BBB,BBB,BBB,BB,B,CCC,BBB,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Jul-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.35%,0.42%,0.56%,0.76%,0.94%,1.12%,1.32%,1.49%,1.60%,1.65%,1.63%,40%,BBB,A,A,A,A,BBB,BBB,AA,BBB,BBB,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Jul-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.36%,0.44%,0.58%,0.79%,0.96%,1.15%,1.35%,1.53%,1.63%,1.67%,1.67%,40%,AA,AA,AA,AA,AA,AA,A,AA,BBB,NR,BBB,AA,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
13-Jul-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.37%,0.45%,0.59%,0.79%,0.97%,1.16%,1.38%,1.56%,1.68%,1.73%,1.74%,40%,AA,AA,AA,A,AA,AA,A,A,BBB,BBB,A,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Jul-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.35%,0.43%,0.58%,0.79%,0.98%,1.18%,1.40%,1.58%,1.68%,1.71%,1.70%,40%,A,A,A,AA,AA,AA,A,A,BBB,NR,BBB,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
17-Jul-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.45%,0.49%,0.62%,0.82%,1.00%,1.18%,1.39%,1.56%,1.60%,1.67%,1.63%,40%,B,A,A,A,AA,AA,A,A,BBB,NR,BBB,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
18-Jul-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.35%,0.43%,0.57%,0.78%,0.96%,1.16%,1.38%,1.55%,1.64%,1.65%,1.68%,40%,A,A,A,A,AA,AA,A,AA,NR,NR,NR,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
19-Jul-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.37%,0.45%,0.59%,0.79%,0.96%,1.15%,1.37%,1.55%,1.63%,1.66%,1.70%,40%,A,AA,A,A,AA,AA,A,AA,BBB,BBB,BBB,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Jul-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.40%,0.46%,0.60%,0.81%,0.99%,1.18%,1.39%,1.56%,1.67%,1.69%,1.70%,40%,BBB,AA,AA,AA,AA,AA,A,AA,BBB,BBB,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Jul-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.42%,0.48%,0.62%,0.83%,1.01%,1.20%,1.41%,1.58%,1.66%,1.72%,1.70%,40%,BB,BB,A,A,A,A,AA,A,BBB,BBB,B,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Jul-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.47%,0.50%,0.63%,0.83%,1.02%,1.20%,1.41%,1.58%,1.70%,1.79%,1.76%,40%,A,A,A,AA,AA,AA,A,A,BBB,BBB,BB,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Jul-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.40%,0.46%,0.61%,0.83%,1.02%,1.22%,1.43%,1.61%,1.74%,1.76%,1.76%,40%,BBB,BB,A,A,A,A,A,A,BBB,BBB,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Jul-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.43%,0.47%,0.62%,0.83%,1.01%,1.20%,1.41%,1.59%,1.67%,1.75%,1.71%,40%,BB,BB,A,A,A,A,A,A,B,B,BB,BBB,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Jul-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.44%,0.50%,0.64%,0.84%,1.02%,1.20%,1.42%,1.59%,1.67%,1.75%,1.74%,40%,A,A,A,A,AA,AA,A,A,BBB,BBB,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Jul-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.45%,0.51%,0.65%,0.85%,1.03%,1.21%,1.42%,1.60%,1.71%,1.78%,1.79%,40%,A,A,A,A,AA,AA,A,A,BBB,BBB,B,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
31-Jul-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.44%,0.50%,0.64%,0.85%,1.02%,1.20%,1.41%,1.58%,1.67%,1.74%,1.75%,40%,A,A,A,A,AA,AA,AA,AA,BBB,BBB,BBB,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Aug-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.46%,0.52%,0.65%,0.86%,1.03%,1.21%,1.42%,1.59%,1.68%,1.74%,1.76%,40%,A,A,A,A,AA,AA,A,A,BBB,NR,BBB,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
2-Aug-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.47%,0.52%,0.66%,0.87%,1.04%,1.22%,1.43%,1.60%,1.65%,1.68%,1.70%,40%,A,A,A,A,AA,AA,A,A,BBB,NR,BBB,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
3-Aug-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.45%,0.51%,0.64%,0.85%,1.03%,1.20%,1.40%,1.57%,1.60%,1.68%,1.65%,40%,A,A,AA,A,AA,AA,A,A,BBB,NR,BBB,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
6-Aug-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.44%,0.50%,0.64%,0.84%,1.01%,1.18%,1.39%,1.56%,1.59%,1.67%,1.64%,40%,A,A,AA,AA,AA,AA,A,A,BBB,NR,BBB,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
7-Aug-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.45%,0.50%,0.63%,0.83%,1.01%,1.17%,1.37%,1.54%,1.58%,1.64%,1.60%,40%,BBB,A,AA,A,AA,AA,A,A,BBB,NR,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
8-Aug-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.43%,0.50%,0.63%,0.83%,1.00%,1.17%,1.37%,1.54%,1.56%,1.63%,1.57%,40%,BBB,A,AA,AA,AA,AA,A,A,NR,NR,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
9-Aug-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.46%,0.49%,0.62%,0.81%,0.99%,1.15%,1.34%,1.52%,1.61%,1.73%,1.66%,40%,BBB,A,A,A,AA,A,A,A,BBB,NR,BBB,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
10-Aug-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.47%,0.49%,0.62%,0.82%,1.00%,1.16%,1.35%,1.52%,1.62%,1.72%,1.67%,40%,BBB,A,A,A,AA,A,A,A,BBB,NR,BBB,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
13-Aug-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.46%,0.49%,0.63%,0.82%,1.00%,1.17%,1.38%,1.55%,1.66%,1.75%,1.77%,40%,A,A,A,AA,AA,AA,A,A,BBB,BBB,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Aug-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.46%,0.49%,0.62%,0.81%,1.00%,1.16%,1.37%,1.54%,1.65%,1.75%,1.75%,40%,A,A,A,A,AA,AA,A,A,BBB,BBB,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Aug-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.45%,0.49%,0.62%,0.81%,1.00%,1.17%,1.38%,1.55%,1.66%,1.79%,1.77%,40%,A,BB,A,AA,AA,AA,A,A,BBB,BBB,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Aug-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.45%,0.48%,0.61%,0.80%,0.99%,1.15%,1.36%,1.53%,1.64%,1.79%,1.75%,40%,A,BB,A,AA,AA,AA,BB,BB,BBB,BBB,B,BBB,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Aug-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.39%,0.45%,0.59%,0.80%,0.98%,1.16%,1.39%,1.56%,1.62%,1.72%,1.68%,40%,B,B,A,A,A,AA,A,A,BBB,BBB,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Aug-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.44%,0.48%,0.61%,0.81%,0.99%,1.16%,1.38%,1.55%,1.62%,1.71%,1.69%,40%,BB,BB,A,AA,AA,AA,A,A,BBB,BBB,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Aug-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.42%,0.48%,0.61%,0.81%,0.98%,1.15%,1.36%,1.54%,1.63%,1.72%,1.72%,40%,BB,BB,A,AA,AA,AA,A,A,BBB,BBB,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Aug-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.41%,0.47%,0.61%,0.80%,0.97%,1.14%,1.35%,1.53%,1.62%,1.71%,1.71%,40%,CCC,BB,A,AA,AA,AA,A,A,BBB,BBB,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Aug-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.42%,0.48%,0.62%,0.82%,0.98%,1.16%,1.37%,1.54%,1.64%,1.72%,1.72%,40%,BB,BB,A,AA,AA,AA,A,A,BBB,BBB,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
