Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
4-Jan-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.49%,1.13%,1.29%,1.39%,1.56%,1.73%,1.85%,1.90%,1.94%,2.00%,1.97%,40%,NR,NR,NR,BB,BBB,A,BB,BB,NR,BB,NR,BBB,3,Financials,N.Amer,United States,,,Thin,Thin,Thin,DocAdj,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,DocAdj,Thin,CcyGrp
5-Jan-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.49%,1.13%,1.29%,1.43%,1.56%,1.74%,1.76%,1.87%,1.94%,1.95%,1.97%,40%,NR,NR,NR,A,BBB,A,A,A,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,Thin,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
6-Jan-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.39%,0.97%,1.13%,1.28%,1.36%,1.53%,1.59%,1.65%,1.69%,1.71%,1.73%,40%,NR,NR,NR,NR,BB,A,A,A,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
7-Jan-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.39%,0.96%,1.13%,1.30%,1.36%,1.55%,1.61%,1.66%,1.69%,1.71%,1.73%,40%,NR,A,NR,A,BB,A,A,A,NR,NR,NR,A,4,Financials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
8-Jan-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.39%,0.94%,1.13%,1.29%,1.36%,1.55%,1.59%,1.65%,1.69%,1.71%,1.73%,40%,NR,NR,NR,A,BB,A,A,A,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,Thin,Thin,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
11-Jan-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.39%,0.94%,1.13%,1.29%,1.36%,1.55%,1.60%,1.65%,1.78%,1.79%,1.82%,40%,NR,NR,NR,A,BB,A,BBB,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,Thin,Thin,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,CcyGrp
12-Jan-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.39%,0.93%,1.09%,1.22%,1.33%,1.50%,1.58%,1.61%,1.75%,1.76%,1.79%,40%,NR,A,NR,BB,CCC,BB,BB,BBB,NR,NR,NR,BBB,3,Financials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
13-Jan-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.39%,0.93%,1.09%,1.22%,1.33%,1.50%,1.58%,1.61%,1.75%,1.76%,1.79%,40%,NR,A,NR,BBB,B,BBB,BBB,BBB,NR,NR,NR,BBB,3,Financials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
14-Jan-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.39%,0.93%,1.09%,1.22%,1.33%,1.50%,1.58%,1.61%,1.75%,1.76%,1.79%,40%,NR,A,NR,BBB,B,BBB,BBB,A,NR,NR,NR,BBB,3,Financials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
15-Jan-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.39%,0.93%,1.09%,1.22%,1.33%,1.50%,1.58%,1.61%,1.75%,1.76%,1.79%,40%,NR,A,NR,A,B,BBB,A,A,NR,NR,NR,A,3,Financials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
18-Jan-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.39%,0.93%,1.09%,1.22%,1.33%,1.50%,1.58%,1.61%,1.75%,1.76%,1.79%,40%,NR,A,NR,A,BB,A,A,A,NR,NR,NR,A,3,Financials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
19-Jan-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.39%,0.93%,1.09%,1.22%,1.33%,1.50%,1.58%,1.61%,1.75%,1.76%,1.79%,40%,NR,A,NR,A,BB,A,A,A,NR,NR,NR,A,3,Financials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
20-Jan-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.41%,0.93%,1.09%,1.22%,1.34%,1.52%,1.58%,1.62%,1.76%,1.78%,1.80%,40%,NR,A,NR,BBB,B,BBB,BBB,BBB,NR,NR,NR,BBB,4,Financials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
21-Jan-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.41%,0.93%,1.09%,1.22%,1.34%,1.52%,1.58%,1.62%,1.76%,1.78%,1.80%,40%,NR,A,NR,BBB,B,BBB,BBB,BBB,NR,NR,NR,BBB,4,Financials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
22-Jan-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.41%,0.93%,1.09%,1.22%,1.34%,1.52%,1.58%,1.62%,1.76%,1.78%,1.80%,40%,NR,A,NR,A,B,A,A,BBB,NR,NR,NR,BBB,4,Financials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
25-Jan-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.41%,0.93%,1.09%,1.22%,1.34%,1.52%,1.58%,1.62%,1.76%,1.78%,1.80%,40%,NR,A,NR,A,BB,A,A,A,NR,NR,NR,A,4,Financials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Jan-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.41%,0.91%,1.09%,1.21%,1.34%,1.51%,1.57%,1.60%,1.76%,1.78%,1.80%,40%,NR,NR,NR,BBB,BB,BBB,BBB,NR,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,Thin,Thin,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,CcyGrp
27-Jan-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.38%,0.91%,1.09%,1.24%,1.32%,1.50%,1.56%,1.59%,1.74%,1.75%,1.78%,40%,NR,NR,NR,BBB,CCC,BBB,BBB,CCC,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,Thin,Thin,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,DocAdj,Thin,Thin,Thin,CcyGrp
28-Jan-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.91%,1.09%,1.27%,1.35%,1.50%,1.55%,1.60%,1.72%,1.74%,1.76%,40%,NR,NR,NR,BBB,BB,BB,BB,BB,NR,NR,NR,NR,5,Financials,N.Amer,United States,,,Thin,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
29-Jan-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.91%,1.12%,1.25%,1.32%,1.49%,1.53%,1.58%,1.72%,1.74%,1.76%,40%,NR,NR,NR,A,BBB,A,A,A,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,Thin,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
1-Feb-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.91%,1.12%,1.25%,1.32%,1.49%,1.53%,1.58%,1.72%,1.74%,1.76%,40%,NR,NR,NR,A,BBB,A,A,A,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,Thin,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
2-Feb-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.90%,1.08%,1.21%,1.30%,1.47%,1.50%,1.55%,1.72%,1.74%,1.76%,40%,NR,BBB,NR,NR,BB,BB,BB,BB,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,Thin,CcyGrp,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
3-Feb-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.90%,1.07%,1.22%,1.29%,1.47%,1.49%,1.54%,1.72%,1.74%,1.76%,40%,NR,BBB,NR,BB,BB,BBB,BB,BB,NR,NR,NR,BBB,4,Financials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
4-Feb-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.90%,1.07%,1.22%,1.29%,1.47%,1.50%,1.55%,1.72%,1.74%,1.76%,40%,NR,BBB,NR,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,4,Financials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
5-Feb-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.37%,0.90%,1.07%,1.22%,1.29%,1.47%,1.50%,1.55%,1.72%,1.74%,1.76%,40%,NR,BBB,NR,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,4,Financials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
8-Feb-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.39%,0.90%,1.07%,1.19%,1.32%,1.50%,1.55%,1.63%,1.72%,1.73%,1.76%,40%,NR,BB,NR,A,A,A,A,A,NR,NR,NR,A,4,Financials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
9-Feb-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.42%,0.90%,1.02%,1.17%,1.33%,1.51%,1.56%,1.65%,1.74%,1.75%,1.78%,40%,NR,BBB,BBB,A,BB,A,A,A,NR,NR,NR,A,4,Financials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
10-Feb-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.42%,0.90%,1.02%,1.17%,1.33%,1.51%,1.56%,1.65%,1.74%,1.75%,1.78%,40%,NR,BBB,BBB,A,BB,A,A,A,NR,NR,NR,A,4,Financials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
11-Feb-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.42%,0.97%,1.13%,1.25%,1.37%,1.56%,1.61%,1.63%,1.83%,1.85%,1.88%,40%,NR,NR,NR,A,BB,A,A,A,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,Thin,Thin,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
12-Feb-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.42%,0.97%,1.18%,1.31%,1.41%,1.60%,1.63%,1.70%,1.79%,1.80%,1.83%,40%,NR,NR,NR,A,BB,A,A,BB,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,Thin,Thin,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,DocAdj,Thin,Thin,Thin,CcyGrp
15-Feb-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.42%,0.97%,1.18%,1.31%,1.41%,1.60%,1.63%,1.70%,1.79%,1.80%,1.83%,40%,NR,NR,NR,A,BB,A,A,BB,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,Thin,Thin,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,DocAdj,Thin,Thin,Thin,CcyGrp
16-Feb-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.44%,0.97%,1.18%,1.29%,1.40%,1.60%,1.63%,1.66%,1.82%,1.83%,1.86%,40%,NR,NR,NR,BBB,NR,BBB,BBB,A,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,Thin,Thin,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
17-Feb-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.44%,0.97%,1.18%,1.29%,1.40%,1.60%,1.63%,1.66%,1.82%,1.83%,1.86%,40%,NR,NR,NR,BBB,NR,A,A,BB,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,Thin,Thin,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,DocAdj,Thin,Thin,Thin,CcyGrp
18-Feb-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.44%,0.96%,1.08%,1.26%,1.40%,1.57%,1.62%,1.69%,1.79%,1.80%,1.83%,40%,NR,BBB,BBB,BBB,A,BBB,BBB,BBB,NR,NR,NR,BBB,4,Financials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
19-Feb-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.44%,0.96%,1.08%,1.26%,1.40%,1.57%,1.62%,1.69%,1.79%,1.80%,1.83%,40%,NR,BBB,BBB,BBB,A,BBB,BBB,BBB,NR,NR,NR,BBB,4,Financials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
22-Feb-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.44%,0.96%,1.08%,1.26%,1.40%,1.57%,1.62%,1.69%,1.79%,1.80%,1.83%,40%,NR,A,BBB,A,A,A,A,A,NR,NR,NR,A,4,Financials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
23-Feb-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.44%,0.96%,1.08%,1.26%,1.40%,1.57%,1.62%,1.69%,1.79%,1.80%,1.83%,40%,NR,A,BBB,A,A,A,A,A,NR,NR,NR,A,4,Financials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
24-Feb-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.44%,0.96%,1.08%,1.26%,1.40%,1.57%,1.62%,1.69%,1.79%,1.80%,1.83%,40%,NR,A,BBB,A,A,A,A,A,NR,NR,NR,A,4,Financials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
25-Feb-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.44%,0.98%,1.09%,1.30%,1.40%,1.60%,1.66%,1.72%,1.82%,1.83%,1.86%,40%,NR,BB,BB,BBB,NR,BBB,BBB,BBB,NR,NR,NR,BBB,4,Financials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Feb-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.44%,0.98%,1.09%,1.30%,1.40%,1.60%,1.66%,1.72%,1.82%,1.83%,1.86%,40%,NR,BB,BB,BBB,NR,BBB,BBB,BBB,NR,NR,NR,BBB,4,Financials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
1-Mar-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.46%,0.98%,1.10%,1.27%,1.42%,1.61%,1.68%,1.74%,1.83%,1.84%,1.87%,40%,NR,BBB,BB,BBB,BBB,BBB,A,BBB,NR,NR,NR,BBB,4,Financials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
2-Mar-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.46%,0.97%,1.10%,1.29%,1.42%,1.60%,1.65%,1.73%,1.83%,1.84%,1.87%,40%,NR,NR,BB,BB,BBB,BB,BB,BB,NR,NR,NR,BBB,4,Financials,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
3-Mar-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.46%,0.97%,1.10%,1.29%,1.42%,1.60%,1.65%,1.73%,1.83%,1.84%,1.87%,40%,NR,NR,BB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,4,Financials,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
4-Mar-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.46%,0.99%,1.12%,1.30%,1.45%,1.62%,1.66%,1.72%,1.84%,1.85%,1.88%,40%,NR,BB,BBB,A,BBB,A,A,A,NR,NR,NR,BBB,4,Financials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
5-Mar-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.46%,0.92%,1.05%,1.28%,1.42%,1.59%,1.67%,1.70%,1.79%,1.80%,1.83%,40%,NR,BB,NR,A,A,A,A,A,NR,NR,NR,A,4,Financials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
8-Mar-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.46%,0.92%,1.05%,1.28%,1.42%,1.59%,1.67%,1.69%,1.79%,1.80%,1.83%,40%,NR,BBB,NR,A,A,BBB,A,A,NR,NR,NR,A,4,Financials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
9-Mar-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.46%,0.92%,1.05%,1.28%,1.42%,1.59%,1.67%,1.69%,1.79%,1.80%,1.83%,40%,NR,BBB,NR,A,A,BBB,A,A,NR,NR,NR,A,4,Financials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
10-Mar-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.46%,0.92%,1.05%,1.28%,1.42%,1.59%,1.67%,1.69%,1.79%,1.80%,1.83%,40%,NR,BBB,NR,A,A,BBB,A,A,NR,NR,NR,A,4,Financials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
11-Mar-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.46%,0.89%,1.05%,1.28%,1.42%,1.59%,1.67%,1.69%,1.79%,1.80%,1.83%,40%,NR,A,NR,A,A,A,A,A,NR,NR,NR,A,4,Financials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
12-Mar-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.42%,0.93%,1.01%,1.26%,1.39%,1.57%,1.62%,1.67%,1.75%,1.76%,1.79%,40%,NR,NR,NR,BBB,BB,BBB,BBB,BBB,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,Thin,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
15-Mar-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.42%,0.93%,1.01%,1.26%,1.40%,1.58%,1.62%,1.68%,1.75%,1.76%,1.79%,40%,NR,NR,NR,BBB,BB,BBB,BBB,BBB,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,Thin,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
16-Mar-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.42%,0.93%,1.01%,1.26%,1.39%,1.57%,1.62%,1.67%,1.75%,1.76%,1.79%,40%,NR,NR,NR,BBB,BB,BBB,BBB,BBB,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,Thin,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
17-Mar-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.42%,0.93%,1.04%,1.25%,1.39%,1.57%,1.61%,1.67%,1.75%,1.76%,1.79%,40%,NR,NR,BB,BBB,BB,BBB,BBB,BBB,NR,NR,NR,BB,4,Financials,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
18-Mar-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.42%,0.91%,1.04%,1.24%,1.39%,1.55%,1.60%,1.66%,1.75%,1.76%,1.79%,40%,NR,NR,BB,BB,BB,BB,BB,BB,NR,NR,NR,BB,4,Financials,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
19-Mar-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.43%,0.91%,1.05%,1.25%,1.39%,1.56%,1.61%,1.66%,1.76%,1.77%,1.80%,40%,NR,NR,B,BB,B,BB,BB,BB,NR,NR,NR,BB,4,Financials,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
22-Mar-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.45%,0.87%,1.21%,1.25%,1.39%,1.57%,1.62%,1.67%,1.76%,1.77%,1.80%,40%,NR,NR,NR,BBB,BB,BB,BB,BB,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,Thin,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
23-Mar-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.45%,0.92%,1.13%,1.27%,1.39%,1.55%,1.61%,1.67%,1.73%,1.74%,1.77%,40%,NR,NR,BB,BBB,BB,A,A,A,NR,NR,NR,A,3,Financials,N.Amer,United States,,,Thin,Thin,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
24-Mar-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.45%,0.92%,1.14%,1.30%,1.41%,1.55%,1.59%,1.63%,1.73%,1.74%,1.77%,40%,NR,BBB,BB,A,BBB,A,A,A,NR,NR,NR,A,3,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
25-Mar-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.45%,0.92%,1.14%,1.30%,1.40%,1.55%,1.59%,1.63%,1.73%,1.74%,1.77%,40%,NR,BBB,BB,A,A,A,A,A,NR,NR,NR,A,3,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Mar-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.44%,0.92%,1.06%,1.25%,1.40%,1.55%,1.57%,1.61%,1.72%,1.73%,1.76%,40%,NR,BBB,BBB,A,A,A,A,A,NR,NR,NR,A,4,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
